Subject,goDelay,subTrial,HA,Time,Rot_t,Rot_t1,Rot_t2
2607,1500,26,-9.93277275533811,-196.483957219251,-1,-1,-1
2607,500,27,-22.538195640954,-195.483957219251,1,-1,-1
2607,500,29,-10.9844652154724,-193.483957219251,1,-1,1
2607,500,30,-1.91953294516431,-192.483957219251,1,1,-1
2607,1500,31,-1.92625105178409,-191.483957219251,-1,1,1
2607,500,32,-3.4260586479884,-190.483957219251,1,-1,1
2607,1500,33,-4.2768710281619,-189.483957219251,-1,1,-1
2607,1500,34,-6.53430435510411,-188.483957219251,-1,-1,1
2607,500,35,-5.32389683076863,-187.483957219251,1,-1,-1
2607,500,36,2.97788596971763,-186.483957219251,1,1,-1
2607,1500,37,-2.97141924842984,-185.483957219251,-1,1,1
2607,500,38,-1.24158373744382,-184.483957219251,1,-1,1
2607,1500,39,-5.43321761440788,-183.483957219251,-1,1,-1
2607,1500,40,-2.71833736189871,-182.483957219251,-1,-1,1
2607,1500,41,-6.19747203158618,-181.483957219251,-1,-1,-1
2607,500,42,-1.99503330890548,-180.483957219251,1,-1,-1
2607,1500,43,-0.575577512528212,-179.483957219251,-1,1,-1
2607,500,44,-2.76526603210927,-178.483957219251,1,-1,1
2607,1500,45,6.82071683525852,-177.483957219251,-1,1,-1
2607,500,46,3.1546747151547,-176.483957219251,1,-1,1
2607,500,47,0.586118113929938,-175.483957219251,1,1,-1
2607,1500,48,-2.74408639990096,-174.483957219251,-1,1,1
2607,500,49,1.6935289106627,-173.483957219251,1,-1,1
2607,1500,50,-2.81284146736821,-172.483957219251,-1,1,-1
2607,500,51,-3.52553216488179,-171.483957219251,1,-1,1
2607,1500,52,-5.94305848617789,-170.483957219251,-1,1,-1
2607,500,54,-2.27523526234846,-168.483957219251,1,-1,-1
2607,500,55,-0.130544544726082,-167.483957219251,1,1,-1
2607,1500,56,3.17983270741664,-166.483957219251,-1,1,1
2607,1500,58,-3.78209809004388,-164.483957219251,-1,-1,-1
2607,1500,59,0.700944788794648,-163.483957219251,-1,-1,-1
2607,1500,60,-1.27580239264724,-162.483957219251,-1,-1,-1
2607,1500,61,-1.51295779270695,-161.483957219251,-1,-1,-1
2607,500,62,-0.639571340744832,-160.483957219251,1,-1,-1
2607,500,63,2.56363914697247,-159.483957219251,1,1,-1
2607,500,64,0.580523191594698,-158.483957219251,1,1,1
2607,500,65,5.82379851595538,-157.483957219251,1,1,1
2607,1500,66,-1.37311161772841,-156.483957219251,-1,1,1
2607,500,67,-0.831469730126772,-155.483957219251,1,-1,1
2607,500,68,-3.28928521836856,-154.483957219251,1,1,-1
2607,1500,69,1.34132441476079,-153.483957219251,-1,1,1
2607,500,70,1.06529241933002,-152.483957219251,1,-1,1
2607,500,71,0.351575888895918,-151.483957219251,1,1,-1
2607,1500,72,-6.26072093291511,-150.483957219251,-1,1,1
2607,500,73,-3.52957846032501,-149.483957219251,1,-1,1
2607,500,74,-4.74161930984066,-148.483957219251,1,1,-1
2607,1500,75,-5.08232029381762,-147.483957219251,-1,1,1
2607,500,76,0.850365295181618,-146.483957219251,1,-1,1
2607,500,78,-3.34938114473386,-144.483957219251,1,-1,1
2607,500,79,0.279446743390718,-143.483957219251,1,1,-1
2607,500,80,1.81043093005582,-142.483957219251,1,1,1
2607,500,81,-0.569828037223102,-141.483957219251,1,1,1
2607,500,82,-3.05196886991467,-140.483957219251,1,1,1
2607,1500,83,4.38200241283319,-139.483957219251,-1,1,1
2607,1500,85,-1.18181202477938,-137.483957219251,-1,-1,-1
2607,500,86,-0.344723509010332,-136.483957219251,1,-1,-1
2607,1500,87,-0.546333619873652,-135.483957219251,-1,1,-1
2607,500,88,-1.71243481649406,-134.483957219251,1,-1,1
2607,500,89,-0.675694391392452,-133.483957219251,1,1,-1
2607,500,90,2.24637428920511,-132.483957219251,1,1,1
2607,500,91,-1.07570202334322,-131.483957219251,1,1,1
2607,500,92,2.8476340785335,-130.483957219251,1,1,1
2607,1500,93,4.06611403592784,-129.483957219251,-1,1,1
2607,1500,94,0.603198765710568,-128.483957219251,-1,-1,1
2607,1500,95,6.51326882410384,-127.483957219251,-1,-1,-1
2607,500,96,-2.48561511559094,-126.483957219251,1,-1,-1
2607,500,97,-3.08226952678057,-125.483957219251,1,1,-1
2607,1500,98,-2.88927030347759,-124.483957219251,-1,1,1
2607,500,99,2.67873700220237,-123.483957219251,1,-1,1
2607,500,100,-2.80042029769927,-122.483957219251,1,1,-1
2607,1500,101,4.00558692646369,-121.483957219251,-1,1,1
2607,1500,102,0.378515024477518,-120.483957219251,-1,-1,1
2607,1500,103,-4.54574601739177,-119.483957219251,-1,-1,-1
2607,1500,104,-2.90549531648098,-118.483957219251,-1,-1,-1
2607,500,105,-2.02290987224624,-117.483957219251,1,-1,-1
2607,1500,106,0.170115178062458,-116.483957219251,-1,1,-1
2607,1500,107,-2.79098807855279,-115.483957219251,-1,-1,1
2607,1500,109,-11.7070913265109,-113.483957219251,-1,-1,-1
2607,1500,110,-7.86114035813201,-112.483957219251,-1,-1,-1
2607,500,111,-7.06691205109683,-111.483957219251,1,-1,-1
2607,500,112,-10.6660061508804,-110.483957219251,1,1,-1
2607,500,114,-4.21634020708055,-108.483957219251,1,-1,1
2607,500,115,-6.56325081079513,-107.483957219251,1,1,-1
2607,1500,116,-6.02015506150126,-106.483957219251,-1,1,1
2607,1500,117,-10.1044019086978,-105.483957219251,-1,-1,1
2607,1500,118,-7.72801833212521,-104.483957219251,-1,-1,-1
2607,1500,119,-1.75514250547658,-103.483957219251,-1,-1,-1
2607,500,120,-5.75509181609504,-102.483957219251,1,-1,-1
2607,500,121,-9.19980701074713,-101.483957219251,1,1,-1
2607,500,122,-15.5893256084613,-100.483957219251,1,1,1
2607,1500,123,-12.0015497496838,-99.4839572192513,-1,1,1
2607,1500,124,-7.09218145733491,-98.4839572192513,-1,-1,1
2607,500,126,-13.959985858535,-96.4839572192513,1,-1,-1
2607,500,127,-11.1513614288635,-95.4839572192513,1,1,-1
2607,1500,128,-6.81699999496771,-94.4839572192513,-1,1,1
2607,1500,129,-9.64822435466731,-93.4839572192513,-1,-1,1
2607,500,130,-4.6918670106017,-92.4839572192513,1,-1,-1
2607,500,131,-0.201741334942972,-91.4839572192513,1,1,-1
2607,1500,132,3.16541026237236,-90.4839572192513,-1,1,1
2607,500,133,-1.25566468224194,-89.4839572192513,1,-1,1
2607,1500,134,-3.98914128431536,-88.4839572192513,-1,1,-1
2607,1500,135,1.19707396231882,-87.4839572192513,-1,-1,1
2607,500,136,-2.58889963301401,-86.4839572192513,1,-1,-1
2607,500,137,-0.413075956471242,-85.4839572192513,1,1,-1
2607,1500,138,3.66344083437644,-84.4839572192513,-1,1,1
2607,500,139,2.37422669507287,-83.4839572192513,1,-1,1
2607,500,140,-2.47271696298293,-82.4839572192513,1,1,-1
2607,500,142,-3.29184798887733,-80.4839572192513,1,-1,1
2607,1500,143,6.66842982225903,-79.4839572192513,-1,1,-1
2607,500,144,-1.91369011917642,-78.4839572192513,1,-1,1
2607,1500,145,0.184054648588297,-77.4839572192513,-1,1,-1
2607,500,146,4.4238807112709,-76.4839572192513,1,-1,1
2607,1500,147,-1.16219351388508,-75.4839572192513,-1,1,-1
2607,500,149,-0.273537480190052,-73.4839572192513,1,-1,-1
2607,1500,150,1.60668921159497,-72.4839572192513,-1,1,-1
2607,1500,151,-0.295198493155812,-71.4839572192513,-1,-1,1
2607,1500,152,4.07699887467617,-70.4839572192513,-1,-1,-1
2607,500,153,-1.96950298551988,-69.4839572192513,1,-1,-1
2607,500,154,0.489556621735528,-68.4839572192513,1,1,-1
2607,1500,155,0.0453037716452473,-67.4839572192513,-1,1,1
2607,1500,157,-0.950475461636473,-65.4839572192513,-1,-1,-1
2607,500,158,-6.22298156805389,-64.4839572192513,1,-1,-1
2607,500,159,-4.45380632524308,-63.4839572192513,1,1,-1
2607,1500,160,-0.130242050764092,-62.4839572192513,-1,1,1
2607,1500,161,-5.77681130252927,-61.4839572192513,-1,-1,1
2607,1500,162,-3.11442229789238,-60.4839572192513,-1,-1,-1
2607,500,163,-4.71521627656872,-59.4839572192513,1,-1,-1
2607,500,164,-6.23724483076365,-58.4839572192513,1,1,-1
2607,1500,165,0.415677549556917,-57.4839572192513,-1,1,1
2607,1500,166,-1.63943054703749,-56.4839572192513,-1,-1,1
2607,500,167,-3.23745327460086,-55.4839572192513,1,-1,-1
2607,500,168,8.96532339572821,-54.4839572192513,1,1,-1
2607,500,169,11.4508592801119,-53.4839572192513,1,1,1
2607,500,170,3.32704876231705,-52.4839572192513,1,1,1
2607,500,171,0.203882044529488,-51.4839572192513,1,1,1
2607,500,172,3.56639433300656,-50.4839572192513,1,1,1
2607,500,173,3.09700050797697,-49.4839572192513,1,1,1
2607,1500,174,-0.732274594671112,-48.4839572192513,-1,1,1
2607,1500,175,-1.30337217455745,-47.4839572192513,-1,-1,1
2607,500,176,0.569842705271228,-46.4839572192513,1,-1,-1
2607,500,177,2.96097212563261,-45.4839572192513,1,1,-1
2607,500,178,-0.208058979019362,-44.4839572192513,1,1,1
2607,500,179,-1.83182399180483,-43.4839572192513,1,1,1
2607,500,180,0.284353530128508,-42.4839572192513,1,1,1
2607,500,181,-1.22376296375681,-41.4839572192513,1,1,1
2607,1500,182,-0.207472138162892,-40.4839572192513,-1,1,1
2607,500,183,-2.16907210306121,-39.4839572192513,1,-1,1
2607,500,184,-3.10817249282533,-38.4839572192513,1,1,-1
2607,1500,185,-7.08037491657291,-37.4839572192513,-1,1,1
2607,1500,186,-2.20362378921239,-36.4839572192513,-1,-1,1
2607,1500,187,-0.814336328649242,-35.4839572192513,-1,-1,-1
2607,1500,188,0.309961435286657,-34.4839572192513,-1,-1,-1
2607,500,189,1.07510893227131,-33.4839572192513,1,-1,-1
2607,500,190,7.84397372496638,-32.4839572192513,1,1,-1
2607,1500,191,4.96535457712819,-31.4839572192513,-1,1,1
2607,1500,192,1.15269028691946,-30.4839572192513,-1,-1,1
2607,500,193,-0.631293639945502,-29.4839572192513,1,-1,-1
2607,500,194,1.57523604307508,-28.4839572192513,1,1,-1
2607,1500,195,-3.00813836290701,-27.4839572192513,-1,1,1
2607,1500,196,0.0803330989473374,-26.4839572192513,-1,-1,1
2607,500,198,0.659835944707728,-24.4839572192513,1,-1,-1
2607,1500,199,-1.64155875142601,-23.4839572192513,-1,1,-1
2607,500,200,0.237281894719288,-22.4839572192513,1,-1,1
2607,500,201,1.49660671861373,-21.4839572192513,1,1,-1
2607,500,202,2.3724929997947,-20.4839572192513,1,1,1
2607,500,203,-0.600050127745442,-19.4839572192513,1,1,1
2607,1500,204,2.31433186312865,-18.4839572192513,-1,1,1
2607,1500,205,2.50450912008691,-17.4839572192513,-1,-1,1
2607,1500,206,2.26765720930009,-16.4839572192513,-1,-1,-1
2607,500,207,0.897212761257198,-15.4839572192513,1,-1,-1
2607,1500,208,7.22230706883289,-14.4839572192513,-1,1,-1
2607,1500,210,-1.24065661615836,-12.4839572192513,-1,-1,-1
2607,500,211,-1.01310489757144,-11.4839572192513,1,-1,-1
2607,500,212,1.89511357900069,-10.4839572192513,1,1,-1
2607,1500,214,4.09207680502561,-8.48395721925132,-1,-1,1
2607,1500,215,-5.14904385949377,-7.48395721925132,-1,-1,-1
2607,1500,216,0.368282434695248,-6.48395721925132,-1,-1,-1
2607,1500,218,1.98766053303603,-4.48395721925132,-1,1,-1
2607,500,219,1.88717330117402,-3.48395721925132,1,-1,1
2607,500,220,9.74793962997213,-2.48395721925132,1,1,-1
2607,1500,221,2.55343908919134,-1.48395721925132,-1,1,1
2607,500,222,-0.561289332596972,-0.483957219251323,1,-1,1
2607,1500,223,-5.82971658111836,0.516042780748677,-1,1,-1
2607,1500,224,-6.28176456827875,1.51604278074868,-1,-1,1
2607,500,226,5.64939252606338,3.51604278074868,1,-1,-1
2607,500,227,7.84792196738379,4.51604278074868,1,1,-1
2607,500,228,0.611743907583878,5.51604278074868,1,1,1
2607,1500,229,0.888398989180048,6.51604278074868,-1,1,1
2607,1500,230,-2.22939338969036,7.51604278074868,-1,-1,1
2607,500,231,2.02054616286516,8.51604278074868,1,-1,-1
2607,1500,232,12.0137267128151,9.51604278074868,-1,1,-1
2607,1500,233,-4.09045022492238,10.5160427807487,-1,-1,1
2607,500,234,3.0619915471555,11.5160427807487,1,-1,-1
2607,1500,235,-7.29876628706021,12.5160427807487,-1,1,-1
2607,500,236,-4.32869263381863,13.5160427807487,1,-1,1
2607,1500,237,-3.98842727751401,14.5160427807487,-1,1,-1
2607,500,238,-5.6625582099824,15.5160427807487,1,-1,1
2607,500,239,-0.525134204860482,16.5160427807487,1,1,-1
2607,1500,240,4.23888643596036,17.5160427807487,-1,1,1
2607,500,241,6.0003361101815,18.5160427807487,1,-1,1
2607,500,242,-1.23892891888585,19.5160427807487,1,1,-1
2607,1500,244,0.782799910444428,21.5160427807487,-1,-1,1
2607,1500,245,-0.960574456152802,22.5160427807487,-1,-1,-1
2607,1500,246,-4.13615558992506,23.5160427807487,-1,-1,-1
2607,500,247,-0.252583967658982,24.5160427807487,1,-1,-1
2607,500,248,4.72653200458197,25.5160427807487,1,1,-1
2607,500,249,5.43227969903434,26.5160427807487,1,1,1
2607,1500,250,6.21762543698081,27.5160427807487,-1,1,1
2607,500,251,4.28526726025005,28.5160427807487,1,-1,1
2607,500,252,5.17856512107232,29.5160427807487,1,1,-1
2607,500,253,-5.65381679016737,30.5160427807487,1,1,1
2607,500,254,0.985058545273798,31.5160427807487,1,1,1
2607,500,255,2.75739330128183,32.5160427807487,1,1,1
2607,500,256,-1.95964488190484,33.5160427807487,1,1,1
2607,500,257,5.6183794041395,34.5160427807487,1,1,1
2607,500,258,3.67500069335929,35.5160427807487,1,1,1
2607,1500,259,6.86347791021335,36.5160427807487,-1,1,1
2607,1500,260,6.77943258538586,37.5160427807487,-1,-1,1
2607,500,261,10.6603246799486,38.5160427807487,1,-1,-1
2607,1500,262,-0.208445181323362,39.5160427807487,-1,1,-1
2607,1500,263,4.74946095947457,40.5160427807487,-1,-1,1
2607,1500,264,8.53540735571453,41.5160427807487,-1,-1,-1
2607,1500,265,-2.64163214250551,42.5160427807487,-1,-1,-1
2607,500,266,2.18756460866797,43.5160427807487,1,-1,-1
2607,1500,267,4.37127929128775,44.5160427807487,-1,1,-1
2607,500,268,6.85732710459141,45.5160427807487,1,-1,1
2607,500,269,2.57299236496497,46.5160427807487,1,1,-1
2607,500,270,-4.5311684656566,47.5160427807487,1,1,1
2607,1500,271,-0.455593658612873,48.5160427807487,-1,1,1
2607,500,272,7.34206819893795,49.5160427807487,1,-1,1
2607,1500,273,-2.13145944377152,50.5160427807487,-1,1,-1
2607,1500,274,-2.41836688027305,51.5160427807487,-1,-1,1
2607,1500,275,-4.46690255287053,52.5160427807487,-1,-1,-1
2607,1500,276,-1.70041972489896,53.5160427807487,-1,-1,-1
2607,1500,277,-1.99126967068725,54.5160427807487,-1,-1,-1
2607,500,278,-2.82142423736906,55.5160427807487,1,-1,-1
2607,500,279,-0.0308991558863321,56.5160427807487,1,1,-1
2607,1500,280,0.134369046623958,57.5160427807487,-1,1,1
2607,500,281,-1.46929768126693,58.5160427807487,1,-1,1
2607,500,282,-2.2535607273756,59.5160427807487,1,1,-1
2607,500,283,-2.18738484595333,60.5160427807487,1,1,1
2607,1500,284,6.31927729423333,61.5160427807487,-1,1,1
2607,500,285,10.7409430293696,62.5160427807487,1,-1,1
2607,500,286,6.58914924816216,63.5160427807487,1,1,-1
2607,500,287,6.2683048627177,64.5160427807487,1,1,1
2607,1500,288,4.34849170630362,65.5160427807487,-1,1,1
2607,1500,290,1.72652712964461,67.5160427807487,-1,-1,-1
2607,1500,291,2.96336877743142,68.5160427807487,-1,-1,-1
2607,1500,292,1.17605954078475,69.5160427807487,-1,-1,-1
2607,500,294,3.65818192512298,71.5160427807487,1,-1,-1
2607,1500,295,-3.42944922667257,72.5160427807487,-1,1,-1
2607,1500,296,-4.88932358343093,73.5160427807487,-1,-1,1
2607,500,297,2.27198289489031,74.5160427807487,1,-1,-1
2607,500,298,2.16578798717832,75.5160427807487,1,1,-1
2607,1500,299,2.63231027100328,76.5160427807487,-1,1,1
2607,1500,300,4.0207810214078,77.5160427807487,-1,-1,1
2607,500,301,6.41210604615365,78.5160427807487,1,-1,-1
2607,500,302,7.37496603206278,79.5160427807487,1,1,-1
2607,1500,303,1.35168695988553,80.5160427807487,-1,1,1
2607,500,304,1.42910742755928,81.5160427807487,1,-1,1
2607,500,305,-1.24806329935157,82.5160427807487,1,1,-1
2607,1500,306,6.06319855841975,83.5160427807487,-1,1,1
2607,500,307,4.89786978925517,84.5160427807487,1,-1,1
2607,500,308,-0.479458532692392,85.5160427807487,1,1,-1
2607,1500,309,6.21923629028738,86.5160427807487,-1,1,1
2607,1500,310,-3.81871662525272,87.5160427807487,-1,-1,1
2607,500,311,0.610609699258508,88.5160427807487,1,-1,-1
2607,500,312,1.50102839381447,89.5160427807487,1,1,-1
2607,500,313,3.21401529493815,90.5160427807487,1,1,1
2607,1500,314,-2.93444429577136,91.5160427807487,-1,1,1
2607,1500,315,2.94046359469851,92.5160427807487,-1,-1,1
2607,500,316,4.37760123528414,93.5160427807487,1,-1,-1
2607,500,317,3.20182302088175,94.5160427807487,1,1,-1
2607,1500,318,1.42728304761168,95.5160427807487,-1,1,1
2607,1500,319,-3.00485718986153,96.5160427807487,-1,-1,1
2607,500,320,0.690885175808838,97.5160427807487,1,-1,-1
2607,1500,321,-15.0903243088115,98.5160427807487,-1,1,-1
2607,500,322,-9.78800155032273,99.5160427807487,1,-1,1
2607,500,323,-6.87108213991573,100.516042780749,1,1,-1
2607,1500,324,-2.04946870840224,101.516042780749,-1,1,1
2607,500,325,-4.50134498603849,102.516042780749,1,-1,1
2607,500,326,-4.79085275371896,103.516042780749,1,1,-1
2607,500,327,-5.31390791600968,104.516042780749,1,1,1
2607,1500,328,-7.39820266525791,105.516042780749,-1,1,1
2607,500,329,3.71649966922208,106.516042780749,1,-1,1
2607,500,330,2.47841871570979,107.516042780749,1,1,-1
2607,1500,331,-1.60302876891818,108.516042780749,-1,1,1
2607,500,332,0.624699819939578,109.516042780749,1,-1,1
2607,500,333,5.49856702302876,110.516042780749,1,1,-1
2607,1500,334,3.82616644900988,111.516042780749,-1,1,1
2607,500,335,4.04964954721236,112.516042780749,1,-1,1
2607,500,336,2.6406023961575,113.516042780749,1,1,-1
2607,500,337,-1.16027108333762,114.516042780749,1,1,1
2607,500,338,5.25297058171634,115.516042780749,1,1,1
2607,500,339,-1.2043726972936,116.516042780749,1,1,1
2607,500,340,-0.0699371904827619,117.516042780749,1,1,1
2607,1500,341,-7.41929241697491,118.516042780749,-1,1,1
2607,500,342,-1.61523202971857,119.516042780749,1,-1,1
2607,500,343,-3.20535132109065,120.516042780749,1,1,-1
2607,1500,344,-4.02923414036329,121.516042780749,-1,1,1
2607,1500,345,-7.11109987218821,122.516042780749,-1,-1,1
2607,1500,346,-7.42084896461431,123.516042780749,-1,-1,-1
2607,500,347,4.91668392103252,124.516042780749,1,-1,-1
2607,1500,348,-5.9775235523896,125.516042780749,-1,1,-1
2607,1500,349,-10.4651281884957,126.516042780749,-1,-1,1
2607,1500,350,-2.92871281507121,127.516042780749,-1,-1,-1
2607,1500,351,-3.61197254099989,128.516042780749,-1,-1,-1
2607,1500,352,0.503564248362898,129.516042780749,-1,-1,-1
2607,500,353,-0.883774174740882,130.516042780749,1,-1,-1
2607,1500,354,1.77124159790955,131.516042780749,-1,1,-1
2607,500,355,1.09832975099549,132.516042780749,1,-1,1
2607,500,356,-4.35695400167178,133.516042780749,1,1,-1
2607,500,358,0.759617304491558,135.516042780749,1,-1,1
2607,500,359,5.68470222408989,136.516042780749,1,1,-1
2607,500,360,-2.17276960516015,137.516042780749,1,1,1
2607,500,361,-3.55604104830551,138.516042780749,1,1,1
2607,1500,362,3.4216946715399,139.516042780749,-1,1,1
2607,500,363,-1.25164768568016,140.516042780749,1,-1,1
2607,1500,364,3.50261586178923,141.516042780749,-1,1,-1
2607,1500,365,7.5777410191504,142.516042780749,-1,-1,1
2607,1500,366,-2.93577701615923,143.516042780749,-1,-1,-1
2607,1500,367,-8.58632988533121,144.516042780749,-1,-1,-1
2607,1500,368,-4.60910222649134,145.516042780749,-1,-1,-1
2607,1500,369,-3.39427308625436,146.516042780749,-1,-1,-1
2607,1500,370,-7.51389049328271,147.516042780749,-1,-1,-1
2607,1500,371,-5.30001907907191,148.516042780749,-1,-1,-1
2607,500,372,0.0267119394565083,149.516042780749,1,-1,-1
2607,1500,373,8.09850628718036,150.516042780749,-1,1,-1
2607,1500,374,3.16964998419061,151.516042780749,-1,-1,1
2607,500,375,0.342417486208658,152.516042780749,1,-1,-1
2607,1500,376,-0.116967841643772,153.516042780749,-1,1,-1
2607,500,377,1.06535815690849,154.516042780749,1,-1,1
2607,1500,378,-2.52451798384246,155.516042780749,-1,1,-1
2607,500,379,-1.26140488987852,156.516042780749,1,-1,1
2607,500,380,1.9085108237007,157.516042780749,1,1,-1
2607,500,381,-0.790729959294462,158.516042780749,1,1,1
2607,1500,382,6.68857217420173,159.516042780749,-1,1,1
2607,500,383,8.87731293446456,160.516042780749,1,-1,1
2607,1500,384,5.80091486481835,161.516042780749,-1,1,-1
2607,1500,385,1.56438351147695,162.516042780749,-1,-1,1
2607,1500,386,4.01453090458292,163.516042780749,-1,-1,-1
2607,500,387,5.62489461952759,164.516042780749,1,-1,-1
2607,500,388,-4.96130943569318,165.516042780749,1,1,-1
2607,1500,389,0.768457704088207,166.516042780749,-1,1,1
2607,500,390,1.02864321189465,167.516042780749,1,-1,1
2607,500,391,0.974447187631598,168.516042780749,1,1,-1
2607,500,392,3.07444564952189,169.516042780749,1,1,1
2607,1500,393,8.39110500442852,170.516042780749,-1,1,1
2607,500,394,1.90926142759513,171.516042780749,1,-1,1
2607,500,396,-0.904260857393472,173.516042780749,1,-1,1
2607,500,397,-0.815945020133422,174.516042780749,1,1,-1
2607,1500,398,-0.0172422312359224,175.516042780749,-1,1,1
2607,1500,399,2.52627845175558,176.516042780749,-1,-1,1
2607,500,400,-0.00662853790136175,177.516042780749,1,-1,-1
2607,1500,401,5.95275669131631,178.516042780749,-1,1,-1
2607,500,402,2.10828397151798,179.516042780749,1,-1,1
2607,500,403,-1.18038818941459,180.516042780749,1,1,-1
2607,1500,406,-2.37332708424452,183.516042780749,-1,-1,-1
2607,1500,407,-1.28411386816766,184.516042780749,-1,-1,-1
2607,1500,408,-2.65352514245045,185.516042780749,-1,-1,-1
2607,1500,409,-1.66873280664058,186.516042780749,-1,-1,-1
2607,1500,410,4.1277868980201,187.516042780749,-1,-1,-1
2607,1500,412,-0.743719176905193,189.516042780749,-1,-1,-1
2607,1500,413,-2.07976766206557,190.516042780749,-1,-1,-1
2607,500,414,-0.729469346959052,191.516042780749,1,-1,-1
2607,500,415,6.46114719350671,192.516042780749,1,1,-1
2607,500,416,-2.49292876361365,193.516042780749,1,1,1
2607,500,417,2.27515366349699,194.516042780749,1,1,1
2607,1500,418,1.2508987406273,195.516042780749,-1,1,1
2607,1500,419,8.35719207724607,196.516042780749,-1,-1,1
2607,500,420,4.5850870564476,197.516042780749,1,-1,-1
2611,500,23,8.48655062251186,-198.327272727273,1,1,-1
2611,500,24,12.9419715775675,-197.327272727273,1,1,1
2611,500,25,16.0069951300365,-196.327272727273,1,1,1
2611,1500,26,10.7518317917292,-195.327272727273,-1,1,1
2611,500,27,12.3333621901297,-194.327272727273,1,-1,1
2611,500,28,10.2919102741874,-193.327272727273,1,1,-1
2611,500,29,18.5174129969783,-192.327272727273,1,1,1
2611,500,30,17.8798740333885,-191.327272727273,1,1,1
2611,500,33,11.1783185245424,-188.327272727273,1,-1,-1
2611,500,34,6.92218912240777,-187.327272727273,1,1,-1
2611,500,35,15.167742324143,-186.327272727273,1,1,1
2611,1500,38,9.11112347163139,-183.327272727273,-1,1,-1
2611,1500,39,9.10476575127939,-182.327272727273,-1,-1,1
2611,500,40,5.54350648709076,-181.327272727273,1,-1,-1
2611,1500,41,11.0666031625864,-180.327272727273,-1,1,-1
2611,1500,42,6.84114352193809,-179.327272727273,-1,-1,1
2611,500,43,5.4517098234898,-178.327272727273,1,-1,-1
2611,1500,44,5.11422580276313,-177.327272727273,-1,1,-1
2611,1500,45,1.00364008818866,-176.327272727273,-1,-1,1
2611,1500,46,0.700947596875763,-175.327272727273,-1,-1,-1
2611,1500,47,1.6260849958036,-174.327272727273,-1,-1,-1
2611,1500,48,8.83257607630699,-173.327272727273,-1,-1,-1
2611,500,49,5.12878934540735,-172.327272727273,1,-1,-1
2611,500,50,15.695955361589,-171.327272727273,1,1,-1
2611,1500,51,5.81826772284102,-170.327272727273,-1,1,1
2611,1500,52,10.6548479287161,-169.327272727273,-1,-1,1
2611,500,53,1.51982138575462,-168.327272727273,1,-1,-1
2611,1500,54,9.26175026304099,-167.327272727273,-1,1,-1
2611,1500,55,11.7716878096709,-166.327272727273,-1,-1,1
2611,1500,56,13.2535915031996,-165.327272727273,-1,-1,-1
2611,500,57,2.87326316391591,-164.327272727273,1,-1,-1
2611,1500,58,8.65193924178509,-163.327272727273,-1,1,-1
2611,1500,59,3.81607970797248,-162.327272727273,-1,-1,1
2611,500,60,1.13922688912326,-161.327272727273,1,-1,-1
2611,1500,61,5.45085781706687,-160.327272727273,-1,1,-1
2611,1500,62,1.54680898261854,-159.327272727273,-1,-1,1
2611,500,63,0.656356173612179,-158.327272727273,1,-1,-1
2611,500,64,3.5313929751968,-157.327272727273,1,1,-1
2611,500,65,2.27240472288094,-156.327272727273,1,1,1
2611,1500,66,4.84299285910702,-155.327272727273,-1,1,1
2611,1500,67,7.80949473032399,-154.327272727273,-1,-1,1
2611,1500,68,3.39331339703953,-153.327272727273,-1,-1,-1
2611,500,69,2.34763325269347,-152.327272727273,1,-1,-1
2611,500,70,2.73222409097994,-151.327272727273,1,1,-1
2611,1500,71,1.21878131995614,-150.327272727273,-1,1,1
2611,1500,72,-1.85148883273754,-149.327272727273,-1,-1,1
2611,1500,73,2.06674896118932,-148.327272727273,-1,-1,-1
2611,500,74,4.37189487063309,-147.327272727273,1,-1,-1
2611,500,75,8.30035925276856,-146.327272727273,1,1,-1
2611,500,76,-0.924126292792071,-145.327272727273,1,1,1
2611,1500,77,4.04098592322868,-144.327272727273,-1,1,1
2611,500,78,0.220667445929889,-143.327272727273,1,-1,1
2611,500,79,6.37141198578436,-142.327272727273,1,1,-1
2611,500,80,3.57365345816083,-141.327272727273,1,1,1
2611,500,81,5.13331867722907,-140.327272727273,1,1,1
2611,1500,82,14.4547787771792,-139.327272727273,-1,1,1
2611,1500,83,4.30528995993547,-138.327272727273,-1,-1,1
2611,500,84,-8.84317383529029,-137.327272727273,1,-1,-1
2611,500,85,10.9648475413527,-136.327272727273,1,1,-1
2611,500,86,-16.3344562901291,-135.327272727273,1,1,1
2611,1500,87,-0.437551296133427,-134.327272727273,-1,1,1
2611,1500,88,1.48678866842198,-133.327272727273,-1,-1,1
2611,1500,89,-4.1205778568367,-132.327272727273,-1,-1,-1
2611,1500,90,-1.52718039842721,-131.327272727273,-1,-1,-1
2611,1500,91,-0.308196346163996,-130.327272727273,-1,-1,-1
2611,1500,92,-0.243522714109286,-129.327272727273,-1,-1,-1
2611,1500,93,6.24312560011382,-128.327272727273,-1,-1,-1
2611,500,94,6.76584808398677,-127.327272727273,1,-1,-1
2611,1500,95,0.396094331620444,-126.327272727273,-1,1,-1
2611,500,96,5.09155975720813,-125.327272727273,1,-1,1
2611,1500,97,3.35264770897497,-124.327272727273,-1,1,-1
2611,1500,98,2.57020968938486,-123.327272727273,-1,-1,1
