Subject,goDelay,subTrial,HA,Time,Rot_t,Rot_t1,Rot_t2
2443,1500,314,8.97689433844375,91.6323907455013,-1,1,-1
2443,1500,315,14.5486551087567,92.6323907455013,-1,-1,1
2443,500,316,10.8211131491192,93.6323907455013,1,-1,-1
2443,1500,317,13.0033662851557,94.6323907455013,-1,1,-1
2443,500,318,11.8975321919951,95.6323907455013,1,-1,1
2443,1500,319,10.457515713427,96.6323907455013,-1,1,-1
2443,500,320,8.86626823845694,97.6323907455013,1,-1,1
2443,500,321,11.8072959018573,98.6323907455013,1,1,-1
2443,500,322,17.4576214197409,99.6323907455013,1,1,1
2443,500,323,14.2464395348129,100.632390745501,1,1,1
2443,500,324,13.8470909511543,101.632390745501,1,1,1
2443,500,325,19.1080101954145,102.632390745501,1,1,1
2443,1500,326,18.4903122602733,103.632390745501,-1,1,1
2443,500,327,16.7607068420183,104.632390745501,1,-1,1
2443,1500,328,8.96677116631485,105.632390745501,-1,1,-1
2443,500,329,17.0640110264607,106.632390745501,1,-1,1
2443,500,330,16.6431195280353,107.632390745501,1,1,-1
2443,500,331,15.520138993881,108.632390745501,1,1,1
2443,500,332,18.0960995193179,109.632390745501,1,1,1
2443,500,333,16.6985005187901,110.632390745501,1,1,1
2443,1500,334,10.8201606114095,111.632390745501,-1,1,1
2443,500,335,10.826166198208,112.632390745501,1,-1,1
2443,1500,336,1.16342492550806,113.632390745501,-1,1,-1
2443,500,337,7.79730799955004,114.632390745501,1,-1,1
2443,1500,338,4.20787514821405,115.632390745501,-1,1,-1
2443,500,339,6.24314360376514,116.632390745501,1,-1,1
2443,1500,340,5.51798320689025,117.632390745501,-1,1,-1
2443,1500,341,5.95938938381395,118.632390745501,-1,-1,1
2443,500,342,9.03247318138644,119.632390745501,1,-1,-1
2443,500,343,8.12184614715134,120.632390745501,1,1,-1
2443,1500,345,2.19964732862861,122.632390745501,-1,-1,1
2443,1500,346,6.20728894637355,123.632390745501,-1,-1,-1
2443,500,347,10.3433078083305,124.632390745501,1,-1,-1
2443,1500,348,5.72152675961335,125.632390745501,-1,1,-1
2443,1500,349,4.33192071636325,126.632390745501,-1,-1,1
2443,1500,350,5.78494301560835,127.632390745501,-1,-1,-1
2443,1500,351,4.18917376256285,128.632390745501,-1,-1,-1
2443,500,352,8.70809542217614,129.632390745501,1,-1,-1
2443,1500,353,12.2155937236769,130.632390745501,-1,1,-1
2443,500,354,9.11636208825804,131.632390745501,1,-1,1
2443,500,355,15.1779158023945,132.632390745501,1,1,-1
2443,500,356,12.1062441563808,133.632390745501,1,1,1
2443,1500,357,11.5561246664983,134.632390745501,-1,1,1
2443,500,358,8.91483394401664,135.632390745501,1,-1,1
2443,1500,359,11.8509696882033,136.632390745501,-1,1,-1
2443,500,360,12.8067103710751,137.632390745501,1,-1,1
2443,1500,361,11.581191157026,138.632390745501,-1,1,-1
2443,1500,362,7.91098266657295,139.632390745501,-1,-1,1
2443,500,363,11.3115663035124,140.632390745501,1,-1,-1
2443,1500,364,7.57360665410405,141.632390745501,-1,1,-1
2443,500,365,13.1710222200445,142.632390745501,1,-1,1
2443,500,366,13.7437498451672,143.632390745501,1,1,-1
2443,1500,367,7.87098570960325,144.632390745501,-1,1,1
2443,500,368,18.9177958996371,145.632390745501,1,-1,1
2443,500,369,10.3480011829461,146.632390745501,1,1,-1
2443,500,370,15.6178348347373,147.632390745501,1,1,1
2443,1500,371,6.20760679312955,148.632390745501,-1,1,1
2443,1500,372,8.98828504246295,149.632390745501,-1,-1,1
2443,1500,373,3.40425970007689,150.632390745501,-1,-1,-1
2443,1500,374,6.42704751221935,151.632390745501,-1,-1,-1
2443,1500,375,12.5994138150125,152.632390745501,-1,-1,-1
2443,500,376,13.2098837223217,153.632390745501,1,-1,-1
2443,500,377,13.5332980242285,154.632390745501,1,1,-1
2443,500,378,11.608152348502,155.632390745501,1,1,1
2443,1500,379,7.50946979976745,156.632390745501,-1,1,1
2443,500,380,11.148937529579,157.632390745501,1,-1,1
2443,1500,381,6.77570221377045,158.632390745501,-1,1,-1
2443,1500,382,10.8305880286369,159.632390745501,-1,-1,1
2443,1500,383,9.41319549974715,160.632390745501,-1,-1,-1
2443,500,384,12.956422994709,161.632390745501,1,-1,-1
2443,500,385,10.0057558870238,162.632390745501,1,1,-1
2443,500,386,12.3174372013117,163.632390745501,1,1,1
2443,500,387,12.2526176783235,164.632390745501,1,1,1
2443,500,388,17.1909030939834,165.632390745501,1,1,1
2443,500,389,16.9387159610574,166.632390745501,1,1,1
2443,500,390,15.3373578520038,167.632390745501,1,1,1
2443,500,391,15.0082872719109,168.632390745501,1,1,1
2443,500,392,18.1029550188035,169.632390745501,1,1,1
2443,1500,393,11.488939166942,170.632390745501,-1,1,1
2443,1500,394,11.7754534864378,171.632390745501,-1,-1,1
2443,1500,395,10.3310208486487,172.632390745501,-1,-1,-1
2443,1500,396,11.9889982560781,173.632390745501,-1,-1,-1
2443,500,397,14.9054337570528,174.632390745501,1,-1,-1
2443,500,398,15.8694382158672,175.632390745501,1,1,-1
2443,1500,399,14.5024144058459,176.632390745501,-1,1,1
2443,500,400,19.8931431994909,177.632390745501,1,-1,1
2443,1500,401,18.9065441240031,178.632390745501,-1,1,-1
2443,500,402,13.3695631281601,179.632390745501,1,-1,1
2443,500,403,12.0561935789213,180.632390745501,1,1,-1
2443,1500,404,14.3253545809842,181.632390745501,-1,1,1
2443,1500,405,12.7024375503097,182.632390745501,-1,-1,1
2443,500,406,16.7323004493303,183.632390745501,1,-1,-1
2443,500,407,15.9775389873477,184.632390745501,1,1,-1
2443,500,408,19.0436421912331,185.632390745501,1,1,1
2443,500,409,16.4836424024554,186.632390745501,1,1,1
2443,500,410,20.3962799828915,187.632390745501,1,1,1
2443,500,411,16.8898466517967,188.632390745501,1,1,1
2443,1500,412,13.0285299865668,189.632390745501,-1,1,1
2443,500,413,13.3475181019914,190.632390745501,1,-1,1
2443,500,414,17.6165991976425,191.632390745501,1,1,-1
2443,500,415,18.2938313360305,192.632390745501,1,1,1
2443,1500,416,11.3732369586911,193.632390745501,-1,1,1
2443,1500,417,9.57908824880175,194.632390745501,-1,-1,1
2443,1500,418,10.1861020070896,195.632390745501,-1,-1,-1
2443,500,419,14.6351624388843,196.632390745501,1,-1,-1
2443,500,420,14.6244967672223,197.632390745501,1,1,-1
2444,1500,23,15.8641614314316,-198.121951219512,-1,1,1
2444,1500,24,7.1106644321921,-197.121951219512,-1,-1,1
2444,1500,25,2.85580917897966,-196.121951219512,-1,-1,-1
2444,1500,26,2.20506119060378,-195.121951219512,-1,-1,-1
2444,500,27,-0.23174962987255,-194.121951219512,1,-1,-1
2444,1500,28,3.66861040677786,-193.121951219512,-1,1,-1
2444,1500,29,4.09752241733435,-192.121951219512,-1,-1,1
2444,1500,30,-0.893677580694905,-191.121951219512,-1,-1,-1
2444,1500,31,-4.53791106819358,-190.121951219512,-1,-1,-1
2444,500,32,-6.66943712617077,-189.121951219512,1,-1,-1
2444,1500,33,-3.30046111689599,-188.121951219512,-1,1,-1
2444,500,34,2.22295649555828,-187.121951219512,1,-1,1
2444,1500,35,-2.73615907682696,-186.121951219512,-1,1,-1
2444,500,36,0.0962125315467195,-185.121951219512,1,-1,1
2444,1500,37,0.645969824859775,-184.121951219512,-1,1,-1
2444,500,38,-3.6000636692459,-183.121951219512,1,-1,1
2444,500,39,10.8157794000213,-182.121951219512,1,1,-1
2444,500,40,0.33736931887986,-181.121951219512,1,1,1
2444,500,41,7.41269482086566,-180.121951219512,1,1,1
2444,1500,42,4.70002084085835,-179.121951219512,-1,1,1
2444,500,43,2.64989127424938,-178.121951219512,1,-1,1
2444,1500,44,2.22046665327118,-177.121951219512,-1,1,-1
2444,1500,45,1.40899556384913,-176.121951219512,-1,-1,1
2444,1500,46,0.800486424536035,-175.121951219512,-1,-1,-1
2444,500,47,8.28434545317737,-174.121951219512,1,-1,-1
2444,1500,48,4.41705051079991,-173.121951219512,-1,1,-1
2444,500,49,7.4507710084863,-172.121951219512,1,-1,1
2444,1500,50,3.28004475564519,-171.121951219512,-1,1,-1
2444,1500,51,10.7332860777641,-170.121951219512,-1,-1,1
2444,1500,52,-10.3724833268127,-169.121951219512,-1,-1,-1
2444,1500,53,-6.00547286397746,-168.121951219512,-1,-1,-1
2444,500,54,6.97515095782645,-167.121951219512,1,-1,-1
2444,500,56,-3.49162011353769,-165.121951219512,1,-1,1
2444,1500,57,-3.4952887761732,-164.121951219512,-1,1,-1
2444,500,58,-2.00433189542466,-163.121951219512,1,-1,1
2444,1500,59,-1.66853743059645,-162.121951219512,-1,1,-1
2444,500,60,0.149278934223779,-161.121951219512,1,-1,1
2444,500,62,0.0196483262597598,-159.121951219512,1,-1,1
2444,1500,63,2.00970849010073,-158.121951219512,-1,1,-1
2444,1500,64,5.1828425959023,-157.121951219512,-1,-1,1
2444,1500,65,4.13392791668756,-156.121951219512,-1,-1,-1
2444,500,66,6.19863736992602,-155.121951219512,1,-1,-1
2444,1500,67,9.10011564406934,-154.121951219512,-1,1,-1
2444,500,68,8.05209774008897,-153.121951219512,1,-1,1
2444,1500,69,6.71076348965491,-152.121951219512,-1,1,-1
2444,1500,70,2.5342215168658,-151.121951219512,-1,-1,1
2444,500,71,-1.20998794909046,-150.121951219512,1,-1,-1
2444,500,72,6.02385502683878,-149.121951219512,1,1,-1
2444,1500,73,5.36169333036527,-148.121951219512,-1,1,1
2444,1500,74,-6.41465063924044,-147.121951219512,-1,-1,1
2444,500,75,-0.95281490374168,-146.121951219512,1,-1,-1
2444,1500,76,-3.65238049751714,-145.121951219512,-1,1,-1
2444,500,77,2.75177651028205,-144.121951219512,1,-1,1
2444,1500,78,-1.98565446308854,-143.121951219512,-1,1,-1
2444,500,79,-5.88070704945443,-142.121951219512,1,-1,1
2444,1500,80,1.73669956202787,-141.121951219512,-1,1,-1
2444,500,81,6.67934522420147,-140.121951219512,1,-1,1
2444,1500,82,1.16878795207633,-139.121951219512,-1,1,-1
2444,500,83,5.5748461064268,-138.121951219512,1,-1,1
2444,500,84,1.30141462576481,-137.121951219512,1,1,-1
2444,1500,85,6.34620616634357,-136.121951219512,-1,1,1
2444,500,86,2.87330022041549,-135.121951219512,1,-1,1
2444,1500,87,-4.03686506694951,-134.121951219512,-1,1,-1
2444,500,88,1.65429696976463,-133.121951219512,1,-1,1
2444,1500,90,-4.18213423968711,-131.121951219512,-1,-1,1
2444,500,91,-5.06852607093399,-130.121951219512,1,-1,-1
2444,500,92,3.07735925145033,-129.121951219512,1,1,-1
2444,1500,93,-0.778432769894425,-128.121951219512,-1,1,1
2444,500,94,2.6474909870184,-127.121951219512,1,-1,1
2444,500,95,2.3259927971016,-126.121951219512,1,1,-1
2444,500,96,1.99038751269169,-125.121951219512,1,1,1
2444,1500,97,-4.71017490642432,-124.121951219512,-1,1,1
2444,1500,98,2.34002658850604,-123.121951219512,-1,-1,1
2444,500,99,-0.41928822881137,-122.121951219512,1,-1,-1
2444,1500,100,1.59673203499248,-121.121951219512,-1,1,-1
2444,500,101,3.38873643187104,-120.121951219512,1,-1,1
2444,1500,102,-1.05479434922434,-119.121951219512,-1,1,-1
2444,500,103,-3.49962749339276,-118.121951219512,1,-1,1
2444,500,104,3.21946978985846,-117.121951219512,1,1,-1
2444,500,105,-0.0457396902648601,-116.121951219512,1,1,1
2444,1500,106,-4.59508591887688,-115.121951219512,-1,1,1
2444,1500,107,-5.28960190245882,-114.121951219512,-1,-1,1
2444,1500,108,-6.73379154013254,-113.121951219512,-1,-1,-1
2444,500,109,2.37494566110569,-112.121951219512,1,-1,-1
2444,1500,110,-8.04227929469556,-111.121951219512,-1,1,-1
2444,500,111,0.17757541698736,-110.121951219512,1,-1,1
2444,1500,112,-7.56968331891246,-109.121951219512,-1,1,-1
2444,1500,113,-4.27400785170282,-108.121951219512,-1,-1,1
2444,1500,114,-1.49527800131131,-107.121951219512,-1,-1,-1
2444,500,115,-2.93360481565579,-106.121951219512,1,-1,-1
2444,1500,116,-8.12549225610793,-105.121951219512,-1,1,-1
2444,1500,117,-9.6628607463482,-104.121951219512,-1,-1,1
2444,500,118,-5.98671875857319,-103.121951219512,1,-1,-1
2444,1500,119,-0.994580736824874,-102.121951219512,-1,1,-1
2444,1500,120,-11.0401399753263,-101.121951219512,-1,-1,1
2444,1500,121,-4.54088568978043,-100.121951219512,-1,-1,-1
2444,1500,122,-6.3020401748153,-99.1219512195122,-1,-1,-1
2444,1500,123,-6.29532200208009,-98.1219512195122,-1,-1,-1
2444,500,124,-5.57263327427718,-97.1219512195122,1,-1,-1
2444,1500,125,-3.11758718164119,-96.1219512195122,-1,1,-1
2444,1500,126,-1.17646354334538,-95.1219512195122,-1,-1,1
2444,1500,127,-8.32799835044288,-94.1219512195122,-1,-1,-1
2444,500,128,-6.96457643321953,-93.1219512195122,1,-1,-1
2444,1500,130,-0.946328772731269,-91.1219512195122,-1,-1,1
2444,500,131,-3.33267657644675,-90.1219512195122,1,-1,-1
2444,500,132,2.88015727074814,-89.1219512195122,1,1,-1
2444,500,134,-0.92301741391335,-87.1219512195122,1,-1,1
2444,500,135,8.54505526999907,-86.1219512195122,1,1,-1
2444,1500,136,3.70270746630924,-85.1219512195122,-1,1,1
2444,1500,137,-2.90664350682059,-84.1219512195122,-1,-1,1
2444,500,138,7.96152250628677,-83.1219512195122,1,-1,-1
2444,500,139,7.67839767411957,-82.1219512195122,1,1,-1
2444,1500,140,9.48748941065903,-81.1219512195122,-1,1,1
2444,1500,141,3.49229880603937,-80.1219512195122,-1,-1,1
2444,1500,142,9.06953276269923,-79.1219512195122,-1,-1,-1
2444,500,143,-1.25696461174649,-78.1219512195122,1,-1,-1
2444,1500,144,-1.0905567830045,-77.1219512195122,-1,1,-1
2444,500,145,10.2559602444838,-76.1219512195122,1,-1,1
2444,1500,146,1.09364944288161,-75.1219512195122,-1,1,-1
2444,1500,147,7.13678965123222,-74.1219512195122,-1,-1,1
2444,500,148,4.65791451960014,-73.1219512195122,1,-1,-1
2444,1500,149,3.75938628997755,-72.1219512195122,-1,1,-1
2444,1500,150,1.71159334449035,-71.1219512195122,-1,-1,1
2444,500,151,6.75998422192743,-70.1219512195122,1,-1,-1
2444,500,152,9.23010576667587,-69.1219512195122,1,1,-1
2444,1500,153,3.36302099338053,-68.1219512195122,-1,1,1
2444,1500,154,6.72732683840927,-67.1219512195122,-1,-1,1
2444,500,155,15.6218282356381,-66.1219512195122,1,-1,-1
2444,1500,156,19.5955027494762,-65.1219512195122,-1,1,-1
2444,500,157,21.108339887391,-64.1219512195122,1,-1,1
2444,500,158,22.4689519472432,-63.1219512195122,1,1,-1
2444,1500,159,14.6235654302421,-62.1219512195122,-1,1,1
2444,1500,160,6.44657326871688,-61.1219512195122,-1,-1,1
2444,1500,161,7.58209034171536,-60.1219512195122,-1,-1,-1
2444,500,162,8.50000222491117,-59.1219512195122,1,-1,-1
2444,500,163,8.07289540150217,-58.1219512195122,1,1,-1
2444,1500,164,9.55348314380844,-57.1219512195122,-1,1,1
2444,500,165,14.7451838011661,-56.1219512195122,1,-1,1
2444,500,166,12.8405464049596,-55.1219512195122,1,1,-1
2444,1500,167,12.8380264301625,-54.1219512195122,-1,1,1
2444,1500,168,11.2249031914286,-53.1219512195122,-1,-1,1
2444,1500,169,4.40900832002378,-52.1219512195122,-1,-1,-1
2444,500,170,18.9071963360847,-51.1219512195122,1,-1,-1
2444,1500,171,8.30142421714134,-50.1219512195122,-1,1,-1
2444,1500,172,6.76152849285767,-49.1219512195122,-1,-1,1
2444,500,173,14.2696256726087,-48.1219512195122,1,-1,-1
2444,500,174,19.7093671698409,-47.1219512195122,1,1,-1
2444,500,175,20.8597061495688,-46.1219512195122,1,1,1
2444,1500,176,22.526594509497,-45.1219512195122,-1,1,1
2444,500,177,26.5288205046139,-44.1219512195122,1,-1,1
2444,1500,178,16.2128208955036,-43.1219512195122,-1,1,-1
2444,500,179,19.9203036934148,-42.1219512195122,1,-1,1
2444,500,180,20.8800533689347,-41.1219512195122,1,1,-1
2444,1500,181,17.1900930302427,-40.1219512195122,-1,1,1
2444,1500,182,21.9292797808293,-39.1219512195122,-1,-1,1
2444,500,183,18.2472288174512,-38.1219512195122,1,-1,-1
2444,500,184,17.745159979605,-37.1219512195122,1,1,-1
2444,500,185,19.4230176704326,-36.1219512195122,1,1,1
2444,500,186,26.1296216393037,-35.1219512195122,1,1,1
2444,500,188,14.7763754952277,-33.1219512195122,1,1,1
2444,500,189,7.39291054637081,-32.1219512195122,1,1,1
2444,500,190,21.3695513540814,-31.1219512195122,1,1,1
2444,500,191,26.4602944197239,-30.1219512195122,1,1,1
2444,500,192,21.1252570813075,-29.1219512195122,1,1,1
2444,1500,193,16.8025581891081,-28.1219512195122,-1,1,1
2444,1500,195,12.4852029055517,-26.1219512195122,-1,-1,-1
2444,500,196,17.3882992895443,-25.1219512195122,1,-1,-1
2444,500,197,13.6543103250785,-24.1219512195122,1,1,-1
2444,500,198,7.58559355544985,-23.1219512195122,1,1,1
2444,500,200,17.5657873410593,-21.1219512195122,1,-1,1
2444,1500,201,12.0871053555765,-20.1219512195122,-1,1,-1
2444,1500,202,7.49328844294477,-19.1219512195122,-1,-1,1
2444,500,203,12.5622289436598,-18.1219512195122,1,-1,-1
2444,1500,204,14.7208139231085,-17.1219512195122,-1,1,-1
2444,500,205,18.6218521579389,-16.1219512195122,1,-1,1
2444,1500,206,13.2017121844761,-15.1219512195122,-1,1,-1
2444,500,207,12.8093548882011,-14.1219512195122,1,-1,1
2444,500,208,16.5044266672126,-13.1219512195122,1,1,-1
2444,500,209,19.7471308981437,-12.1219512195122,1,1,1
2444,1500,210,14.8020604326691,-11.1219512195122,-1,1,1
2444,500,211,20.1825957607992,-10.1219512195122,1,-1,1
2444,500,212,18.6611082496655,-9.1219512195122,1,1,-1
2444,1500,213,15.4959297830987,-8.1219512195122,-1,1,1
2444,1500,214,9.23425296355193,-7.1219512195122,-1,-1,1
2444,500,215,13.2556023540303,-6.1219512195122,1,-1,-1
2444,500,216,18.0219800507863,-5.1219512195122,1,1,-1
2444,500,217,20.0432763744719,-4.1219512195122,1,1,1
2444,1500,218,16.651552450726,-3.1219512195122,-1,1,1
2444,500,219,20.6691061836898,-2.1219512195122,1,-1,1
2444,500,220,22.0763159620642,-1.1219512195122,1,1,-1
2444,500,221,20.3641269565298,-0.121951219512198,1,1,1
2444,500,222,24.3515052564344,0.878048780487802,1,1,1
2444,500,223,19.2878000919941,1.8780487804878,1,1,1
2444,500,224,22.1594145135532,2.8780487804878,1,1,1
2444,1500,226,25.474683370123,4.8780487804878,-1,-1,1
2444,500,227,24.8775484310444,5.8780487804878,1,-1,-1
2444,500,229,25.1148352809526,7.8780487804878,1,1,1
2444,500,231,16.5603488427848,9.8780487804878,1,1,1
2444,500,233,23.1180496701821,11.8780487804878,1,1,1
2444,500,234,26.1960047134546,12.8780487804878,1,1,1
2444,1500,241,20.5172122831425,19.8780487804878,-1,-1,1
2444,1500,243,26.9944236237605,21.8780487804878,-1,1,-1
2444,1500,247,10.7917613442798,25.8780487804878,-1,1,1
2444,1500,248,6.32473595879774,26.8780487804878,-1,-1,1
2444,1500,249,7.9681671001586,27.8780487804878,-1,-1,-1
2444,500,250,11.4745387509183,28.8780487804878,1,-1,-1
2444,1500,251,14.543268761422,29.8780487804878,-1,1,-1
2444,500,252,14.1583507579558,30.8780487804878,1,-1,1
2444,500,253,13.107674700215,31.8780487804878,1,1,-1
2444,500,254,16.1041481456097,32.8780487804878,1,1,1
2444,1500,255,10.0074648664874,33.8780487804878,-1,1,1
2444,1500,256,13.1427523010508,34.8780487804878,-1,-1,1
2444,500,257,12.3463657932873,35.8780487804878,1,-1,-1
2444,500,258,13.4493670522386,36.8780487804878,1,1,-1
2444,500,259,16.8834246337375,37.8780487804878,1,1,1
2444,1500,260,3.41705884624032,38.8780487804878,-1,1,1
2444,1500,262,5.07830659667134,40.8780487804878,-1,-1,-1
2444,500,263,8.35730514130857,41.8780487804878,1,-1,-1
2444,1500,264,1.63529193425465,42.8780487804878,-1,1,-1
2444,1500,265,7.12866326100047,43.8780487804878,-1,-1,1
2444,500,266,5.05199116863401,44.8780487804878,1,-1,-1
2444,500,267,6.89699908545379,45.8780487804878,1,1,-1
2444,1500,268,3.21537790746724,46.8780487804878,-1,1,1
2444,1500,269,1.85968404853401,47.8780487804878,-1,-1,1
2444,500,270,10.5798958052949,48.8780487804878,1,-1,-1
2444,1500,271,8.03946305058381,49.8780487804878,-1,1,-1
2444,1500,272,9.21039830954273,50.8780487804878,-1,-1,1
2444,500,273,23.7378527722452,51.8780487804878,1,-1,-1
2444,1500,274,10.0770582274537,52.8780487804878,-1,1,-1
2444,1500,275,0.351715710764465,53.8780487804878,-1,-1,1
2444,1500,276,6.10948341667699,54.8780487804878,-1,-1,-1
2444,1500,277,4.40947293393402,55.8780487804878,-1,-1,-1
2444,500,278,11.6705598359479,56.8780487804878,1,-1,-1
2444,1500,280,-6.68514238292783,58.8780487804878,-1,-1,1
2444,500,281,-3.29247495302373,59.8780487804878,1,-1,-1
2444,500,282,9.43277775685107,60.8780487804878,1,1,-1
2444,500,283,11.6013389206891,61.8780487804878,1,1,1
2444,500,284,13.4326713553298,62.8780487804878,1,1,1
2444,500,285,8.36309089696327,63.8780487804878,1,1,1
2444,1500,287,-7.20879869375903,65.8780487804878,-1,-1,1
2444,1500,288,3.5219915797477,66.8780487804878,-1,-1,-1
2444,500,289,2.31441491734358,67.8780487804878,1,-1,-1
2444,1500,290,8.46832859707103,68.8780487804878,-1,1,-1
2444,500,291,17.001639756201,69.8780487804878,1,-1,1
2444,500,292,22.9825484708774,70.8780487804878,1,1,-1
2444,500,293,14.4337537155604,71.8780487804878,1,1,1
2444,1500,294,9.06776327773994,72.8780487804878,-1,1,1
2444,1500,295,10.4391948769341,73.8780487804878,-1,-1,1
2444,500,296,4.87858036818166,74.8780487804878,1,-1,-1
2444,1500,297,4.97562622638254,75.8780487804878,-1,1,-1
2444,500,298,15.3884823944051,76.8780487804878,1,-1,1
2444,500,299,19.7802497913764,77.8780487804878,1,1,-1
2444,1500,300,9.48344477688343,78.8780487804878,-1,1,1
2444,500,301,14.3159421232108,79.8780487804878,1,-1,1
2444,500,302,18.3905426929399,80.8780487804878,1,1,-1
2444,500,303,15.5455947587232,81.8780487804878,1,1,1
2444,500,304,15.4051094995429,82.8780487804878,1,1,1
2444,500,305,17.4345441558287,83.8780487804878,1,1,1
2444,1500,306,11.1049562278687,84.8780487804878,-1,1,1
2444,500,307,17.4385941472404,85.8780487804878,1,-1,1
2444,1500,308,6.05949177830551,86.8780487804878,-1,1,-1
2444,500,309,14.0865164351242,87.8780487804878,1,-1,1
2444,1500,310,4.54816162172105,88.8780487804878,-1,1,-1
2444,500,311,18.9087624208227,89.8780487804878,1,-1,1
2444,500,312,11.0684463134642,90.8780487804878,1,1,-1
2444,500,313,13.8052446327542,91.8780487804878,1,1,1
2444,1500,314,9.30955054492524,92.8780487804878,-1,1,1
2444,1500,315,5.60032171661797,93.8780487804878,-1,-1,1
2444,1500,316,5.06584910610979,94.8780487804878,-1,-1,-1
2444,500,317,14.671863293926,95.8780487804878,1,-1,-1
2444,500,318,9.74760266753597,96.8780487804878,1,1,-1
2444,1500,320,5.35088865164686,98.8780487804878,-1,-1,1
2444,500,321,7.25304548067501,99.8780487804878,1,-1,-1
2444,500,322,8.97746555044537,100.878048780488,1,1,-1
2444,1500,323,1.78038161309136,101.878048780488,-1,1,1
2444,500,324,15.9992885823749,102.878048780488,1,-1,1
2444,500,325,21.6021490541019,103.878048780488,1,1,-1
2444,500,326,16.4975842307236,104.878048780488,1,1,1
2444,1500,327,8.52381575790623,105.878048780488,-1,1,1
2444,1500,328,11.1182595946612,106.878048780488,-1,-1,1
2444,1500,330,6.54407419821255,108.878048780488,-1,-1,-1
2444,500,331,3.21486353681171,109.878048780488,1,-1,-1
2444,1500,332,10.6094811699387,110.878048780488,-1,1,-1
2444,500,333,5.05956001630901,111.878048780488,1,-1,1
2444,500,334,8.04115657101247,112.878048780488,1,1,-1
2444,1500,335,4.94199662004945,113.878048780488,-1,1,1
2444,1500,336,6.69016523628343,114.878048780488,-1,-1,1
2444,500,337,12.52238787584,115.878048780488,1,-1,-1
2444,1500,338,2.61129663101277,116.878048780488,-1,1,-1
2444,1500,340,7.96339825791683,118.878048780488,-1,-1,-1
2444,500,341,19.1148947507974,119.878048780488,1,-1,-1
2444,500,342,15.7199623690033,120.878048780488,1,1,-1
2444,1500,343,7.36311959942092,121.878048780488,-1,1,1
2444,1500,344,9.80854774809893,122.878048780488,-1,-1,1
2444,500,345,19.4045485201968,123.878048780488,1,-1,-1
2444,500,346,22.0640502690502,124.878048780488,1,1,-1
2444,1500,347,11.1339362290985,125.878048780488,-1,1,1
2444,500,348,14.7712925436948,126.878048780488,1,-1,1
2444,1500,349,5.60032325815241,127.878048780488,-1,1,-1
2444,500,350,17.6393026601138,128.878048780488,1,-1,1
2444,500,351,17.5527728838962,129.878048780488,1,1,-1
2444,1500,352,17.756916998954,130.878048780488,-1,1,1
2444,1500,353,4.26429499842742,131.878048780488,-1,-1,1
2444,1500,354,-3.27250587290778,132.878048780488,-1,-1,-1
2444,500,355,0.535665309643309,133.878048780488,1,-1,-1
2444,500,356,4.23074850435201,134.878048780488,1,1,-1
2444,500,357,14.1334721736231,135.878048780488,1,1,1
2444,1500,358,7.6450088730897,136.878048780488,-1,1,1
2444,1500,359,10.1952875910981,137.878048780488,-1,-1,1
2444,500,360,12.6178157666742,138.878048780488,1,-1,-1
2444,1500,361,14.1456416180831,139.878048780488,-1,1,-1
2444,1500,362,15.0981303315965,140.878048780488,-1,-1,1
2444,1500,363,7.89712051269825,141.878048780488,-1,-1,-1
2444,500,364,9.95132168419777,142.878048780488,1,-1,-1
2444,1500,365,15.937535832861,143.878048780488,-1,1,-1
2444,1500,366,3.84237345079306,144.878048780488,-1,-1,1
2444,1500,367,4.6452278140828,145.878048780488,-1,-1,-1
2444,500,368,18.2798522595373,146.878048780488,1,-1,-1
2444,1500,369,11.8186467427582,147.878048780488,-1,1,-1
2444,1500,370,11.0570631885598,148.878048780488,-1,-1,1
2444,1500,371,4.01356393259289,149.878048780488,-1,-1,-1
2444,500,372,12.7087542447413,150.878048780488,1,-1,-1
2444,1500,373,10.6897074330247,151.878048780488,-1,1,-1
2444,500,374,19.0331834000182,152.878048780488,1,-1,1
2444,500,375,14.784188731,153.878048780488,1,1,-1
2444,500,376,25.0473353346199,154.878048780488,1,1,1
2444,1500,377,11.9980431710534,155.878048780488,-1,1,1
2444,500,378,24.1807426790139,156.878048780488,1,-1,1
2444,1500,379,16.4494000015157,157.878048780488,-1,1,-1
2444,1500,380,4.48456525001897,158.878048780488,-1,-1,1
2444,1500,381,2.88208726806526,159.878048780488,-1,-1,-1
2444,500,382,8.94057711893487,160.878048780488,1,-1,-1
2444,1500,383,6.48968331126942,161.878048780488,-1,1,-1
2444,1500,384,3.24519182650457,162.878048780488,-1,-1,1
2444,500,385,12.2985354873412,163.878048780488,1,-1,-1
2444,500,387,8.20241069776587,165.878048780488,1,-1,1
2444,500,388,8.92261207899027,166.878048780488,1,1,-1
2444,500,389,3.1391380334981,167.878048780488,1,1,1
2444,1500,390,7.81775574578283,168.878048780488,-1,1,1
2444,500,391,4.21415237568269,169.878048780488,1,-1,1
2444,500,392,9.29411220463317,170.878048780488,1,1,-1
2444,500,393,3.21458383469099,171.878048780488,1,1,1
2444,500,394,7.83225005740157,172.878048780488,1,1,1
2444,500,395,9.91447219702977,173.878048780488,1,1,1
2444,500,396,20.4549821663124,174.878048780488,1,1,1
2444,1500,397,5.83615381415235,175.878048780488,-1,1,1
