id,subTrial,phase,goDelay,rotDir,handAng
10,402,2,500,1,-23.44541103
10,403,2,500,1,-19.7253576
10,404,2,1500,-1,-19.61275225
10,405,2,1500,-1,-8.967897871
10,406,2,500,1,-13.15737954
10,407,2,1500,-1,NaN
10,408,2,500,1,-7.416081639
10,409,2,500,1,-16.06986897
10,410,2,500,1,-19.19140499
10,411,2,1500,-1,-16.32837204
10,412,2,500,1,-15.31945483
10,413,2,1500,-1,-8.111056176
10,414,2,500,1,-8.801876412
10,415,2,500,1,-15.27989761
10,416,2,1500,-1,-15.49877733
10,417,2,1500,-1,-9.496065734
10,418,2,1500,-1,-8.654604117
10,419,2,1500,-1,-5.329530084
10,420,2,500,1,-11.84863687
10,421,3,1250,-0,-0.711671901
10,422,3,750,-0,-2.039516494
10,423,3,1000,-0,-0.189749977
10,424,3,1500,-0,-2.52655613
10,425,3,1500,-0,-0.314186169
10,426,3,1000,-0,-5.724571468
10,427,3,1000,-0,-4.688031672
10,428,3,1250,-0,-4.984835078
10,429,3,750,-0,-11.65512882
10,430,3,1000,-0,0.858812428
10,431,3,1250,-0,-10.85077371
10,432,3,1250,-0,-5.526451927
10,433,3,750,-0,-9.92178878
10,434,3,1000,-0,-13.70638514
10,435,3,750,-0,-11.11543839
10,436,3,1500,-0,-5.758070427
10,437,3,1250,-0,-10.57685467
10,438,3,750,-0,-8.084741877
10,439,3,500,-0,-15.72925177
10,440,3,1250,-0,-14.97333705
10,441,3,750,-0,-12.94450736
10,442,3,1500,-0,-8.283753839
10,443,3,1250,-0,-5.010995452
10,444,3,750,-0,-10.76936896
10,445,3,750,-0,-4.868859403
10,446,3,500,-0,-1.073229172
10,447,3,750,-0,-11.59099541
10,448,3,750,-0,-7.954452402
10,449,3,1000,-0,-9.982657473
10,450,3,500,-0,-9.464698118
10,451,3,750,-0,-6.955616246
10,452,3,1250,-0,-7.565002603
10,453,3,1000,-0,-9.948054497
10,454,3,1000,-0,-9.467897453
10,455,3,1250,-0,-11.34502704
10,456,3,750,-0,-13.37360835
10,457,3,1000,-0,-12.00956874
10,458,3,1250,-0,NaN
10,459,3,500,-0,-9.735608277
10,460,3,500,-0,-12.04666427
10,461,3,1500,-0,-9.224683992
10,462,3,1000,-0,-13.8538818
10,463,3,1250,-0,-8.772645089
10,464,3,1250,-0,-9.151386812
10,465,3,750,-0,-18.38890599
10,466,3,1000,-0,-13.68534222
10,467,3,750,-0,-2.129557615
10,468,3,1500,-0,-17.63929514
10,469,3,1250,-0,-9.683196369
10,470,3,1250,-0,-2.399784937
10,471,3,500,-0,-4.276623786
10,472,3,500,-0,-3.382385203
10,473,3,1000,-0,-11.23334837
10,474,3,1250,-0,-5.438440509
10,475,3,1000,-0,-0.309773748
10,476,3,750,-0,-4.283478014
10,477,3,1000,-0,-14.07640577
10,478,3,750,-0,-13.42165609
10,479,3,1500,-0,-2.801754233
10,480,3,1500,-0,-7.064985523
10,481,3,750,-0,-3.611975176
10,482,3,1000,-0,-1.454234599
10,483,3,1000,-0,-10.84377769
10,484,3,750,-0,-3.565059027
10,485,3,1500,-0,-12.25972073
10,486,3,500,-0,-8.633581747
10,487,3,500,-0,-10.64079306
10,488,3,500,-0,-8.560577415
10,489,3,500,-0,-3.376800616
10,490,3,1250,-0,-7.722217048
10,491,3,1250,-0,-8.605841144
10,492,3,500,-0,-8.657245372
10,493,3,1500,-0,-14.0217859
10,494,3,500,-0,-13.33208925
10,495,3,1000,-0,-12.18256959
10,496,3,750,-0,-12.02811017
10,497,3,500,-0,-20.09402342
10,498,3,1000,-0,-11.80259731
10,499,3,1500,-0,-12.43298047
10,500,3,1500,-0,-15.18042097
10,501,3,1500,-0,-14.57359722
10,502,3,1250,-0,-13.01464762
10,503,3,1500,-0,-9.056339005
10,504,3,1500,-0,-14.85695979
10,505,3,1250,-0,-17.67157362
10,506,3,500,-0,-12.99312751
10,507,3,1000,-0,-15.84925225
10,508,3,1250,-0,-12.60759323
10,509,3,1000,-0,-19.53176431
10,510,3,1500,-0,-6.707176069
10,511,3,500,-0,-15.30303351
10,512,3,1000,-0,-12.59317173
10,513,3,1250,-0,NaN
10,514,3,500,-0,-4.349611819
10,515,3,1500,-0,-11.32261887
10,516,3,1250,-0,-10.17016565
10,517,3,1500,-0,NaN
10,518,3,1500,-0,-10.99872911
10,519,3,1250,-0,-10.92713689
10,520,3,1000,-0,-11.48869143
10,521,3,750,-0,-2.958855885
10,522,3,1250,-0,-10.5057865
10,523,3,1250,-0,-0.714442817
10,524,3,1500,-0,-9.07343909
10,525,3,1250,-0,-6.249192927
10,526,3,1500,-0,-9.708213596
10,527,3,1500,-0,-13.60478191
10,528,3,750,-0,-15.37378253
10,529,3,500,-0,-11.17189957
10,530,3,1250,-0,-13.19290681
10,531,3,1000,-0,-14.08963315
10,532,3,750,-0,-14.33580728
10,533,3,750,-0,-12.16123088
10,534,3,1250,-0,-9.759390547
10,535,3,1000,-0,-10.55127399
10,536,3,1500,-0,-12.12650705
10,537,3,500,-0,-13.94985223
10,538,3,750,-0,-14.28546021
10,539,3,500,-0,-17.21354723
10,540,3,1000,-0,-13.884468
10,541,3,500,-0,-14.63841518
10,542,3,500,-0,-13.51986071
10,543,3,1500,-0,-16.98098541
10,544,3,500,-0,-11.34710493
10,545,3,1500,-0,-9.518231247
10,546,3,1500,-0,NaN
10,547,3,1250,-0,-10.04610268
10,548,3,1500,-0,-16.94681802
10,549,3,750,-0,NaN
10,550,3,1000,-0,-10.478115
10,551,3,750,-0,-11.88081827
10,552,3,1000,-0,-11.42629602
10,553,3,500,-0,-11.91790938
10,554,3,500,-0,-11.22851121
10,555,3,1250,-0,-15.14249737
10,556,3,1500,-0,-6.774164469
10,557,3,500,-0,-13.68794041
10,558,3,750,-0,-11.47458278
10,559,3,1000,-0,NaN
10,560,3,1500,-0,-16.45628786
10,561,3,750,-0,-17.94411789
10,562,3,500,-0,-15.27586294
10,563,3,500,-0,-20.95596983
10,564,3,1500,-0,-15.32836332
10,565,3,1000,-0,-9.522065815
10,566,3,750,-0,-11.88810543
10,567,3,500,-0,-10.3904962
10,568,3,750,-0,-11.53447307
10,569,3,1000,-0,-6.442319725
10,570,3,500,-0,-5.715188931
11,1,1,500,-0,-0.060227414
11,2,1,1500,-0,NaN
11,3,1,500,-0,-6.843310386
11,4,1,500,-0,-4.710546906
11,5,1,1500,-0,NaN
11,6,1,1500,-0,-4.252348294
11,7,1,500,-0,-1.951363831
11,8,1,500,-0,-2.706441877
11,9,1,1500,-0,-1.952737836
11,10,1,1500,-0,NaN
11,11,1,500,-0,-7.959827199
11,12,1,1500,-0,-0.676300308
11,13,1,500,-0,-7.348215301
11,14,1,500,-0,-3.490639897
11,15,1,500,-0,-5.614973937
11,16,1,1500,-0,NaN
11,17,1,1500,-0,-8.959005798
11,18,1,1500,-0,-11.94460459
11,19,1,1500,-0,-8.199573917
11,20,1,500,-0,-7.410546815
11,21,2,500,1,-11.20714261
11,22,2,1500,-1,NaN
11,23,2,1500,-1,-8.050742457
11,24,2,500,1,-5.210909632
11,25,2,500,1,-14.20166428
11,26,2,1500,-1,-10.28810376
11,27,2,500,1,-9.109900473
11,28,2,1500,-1,-9.801924443
11,29,2,1500,-1,-11.10973086
11,30,2,500,1,-8.472068179
11,31,2,1500,-1,-14.24349646
11,32,2,500,1,-14.4645699
11,33,2,500,1,-16.18626734
11,34,2,1500,-1,-19.02448196
11,35,2,1500,-1,-17.54560079
11,36,2,1500,-1,-14.79449746
11,37,2,1500,-1,-12.50658558
11,38,2,1500,-1,-15.22496987
11,39,2,500,1,-17.49885447
11,40,2,1500,-1,-15.88819666
11,41,2,1500,-1,-14.43244725
11,42,2,1500,-1,-15.36535817
11,43,2,500,1,-14.50441594
11,44,2,500,1,-16.26762249
11,45,2,1500,-1,-21.37825704
11,46,2,1500,-1,-15.28841013
11,47,2,500,1,-14.38764103
11,48,2,500,1,-17.87174508
11,49,2,1500,-1,-19.99280842
11,50,2,1500,-1,-19.96787991
11,51,2,500,1,-14.35902243
11,52,2,1500,-1,-14.9733876
11,53,2,1500,-1,-17.16393315
11,54,2,1500,-1,-15.02947594
11,55,2,500,1,-14.98565485
11,56,2,1500,-1,-17.22052662
11,57,2,500,1,-12.79216397
11,58,2,1500,-1,-14.15155449
11,59,2,1500,-1,-13.19391233
11,60,2,1500,-1,-13.44022583
11,61,2,500,1,-12.8175841
11,62,2,1500,-1,-16.14052862
11,63,2,1500,-1,NaN
11,64,2,500,1,-17.59069613
11,65,2,1500,-1,-16.41908132
11,66,2,500,1,-16.44338374
11,67,2,500,1,-19.95373134
11,68,2,1500,-1,-14.78838059
11,69,2,1500,-1,-10.70197616
11,70,2,500,1,-13.42020267
11,71,2,500,1,-16.08635028
11,72,2,1500,-1,-14.91356965
11,73,2,1500,-1,-12.82820793
11,74,2,500,1,-12.49773431
11,75,2,1500,-1,-12.6874797
11,76,2,500,1,-13.74924989
11,77,2,500,1,-16.86688598
11,78,2,1500,-1,-12.63120565
11,79,2,500,1,-15.79344159
11,80,2,1500,-1,-14.62209166
11,81,2,500,1,-17.52444843
11,82,2,1500,-1,-14.60971145
11,83,2,1500,-1,-11.69124628
11,84,2,500,1,-16.01239555
11,85,2,500,1,-17.4607825
11,86,2,1500,-1,-18.09058271
11,87,2,1500,-1,-16.72351013
11,88,2,500,1,-15.00391749
11,89,2,1500,-1,-14.43427423
11,90,2,1500,-1,-15.92610146
11,91,2,500,1,-15.14375097
11,92,2,500,1,-15.08046822
11,93,2,1500,-1,-15.4511333
11,94,2,500,1,-17.23331962
11,95,2,500,1,-18.13526846
11,96,2,500,1,-18.91673663
11,97,2,500,1,-16.72686011
11,98,2,500,1,-17.73972696
11,99,2,500,1,-15.62475387
11,100,2,500,1,-16.94844852
11,101,2,500,1,-15.01204541
11,102,2,1500,-1,-18.03514754
11,103,2,1500,-1,-17.09985946
11,104,2,500,1,-18.67608569
11,105,2,500,1,-16.92350064
11,106,2,1500,-1,-14.13783298
11,107,2,1500,-1,NaN
11,108,2,1500,-1,-9.365024135
11,109,2,500,1,-11.88134294
11,110,2,500,1,-13.62541149
11,111,2,500,1,-19.56861853
11,112,2,1500,-1,-18.22280594
11,113,2,500,1,-15.38900767
11,114,2,500,1,-17.17703327
11,115,2,1500,-1,-22.99019878
11,116,2,1500,-1,-16.55744845
11,117,2,500,1,-18.92286455
11,118,2,500,1,-24.71427447
11,119,2,1500,-1,NaN
11,120,2,1500,-1,NaN
11,121,2,500,1,-14.44423311
11,122,2,1500,-1,-15.8655297
11,123,2,1500,-1,-13.85733569
11,124,2,1500,-1,-15.84971971
11,125,2,1500,-1,-13.49224934
11,126,2,500,1,-14.23685096
11,127,2,500,1,-18.61007122
11,128,2,1500,-1,NaN
11,129,2,500,1,-16.97484263
11,130,2,500,1,-18.4040456
11,131,2,1500,-1,-19.70929955
11,132,2,500,1,-15.2114329
11,133,2,500,1,-19.60701603
11,134,2,1500,-1,-19.35513753
11,135,2,1500,-1,-16.06887674
11,136,2,500,1,-18.48167699
11,137,2,500,1,-17.03727929
11,138,2,500,1,-18.8050797
11,139,2,500,1,-23.07792626
11,140,2,500,1,-20.83031998
11,141,2,1500,-1,-22.75855692
11,142,2,1500,-1,-17.39066614
11,143,2,500,1,-16.62757109
11,144,2,500,1,-17.87599362
11,145,2,1500,-1,-19.55232481
11,146,2,500,1,-16.54297818
11,147,2,500,1,-17.86547246
11,148,2,1500,-1,-16.1883611
11,149,2,500,1,-17.73110317
11,150,2,500,1,-19.16082326
11,151,2,500,1,-18.89923382
11,152,2,500,1,-19.69571214
11,153,2,1500,-1,-17.6949382
11,154,2,500,1,-18.26792047
11,155,2,1500,-1,-18.66448074
11,156,2,1500,-1,-15.17936913
11,157,2,1500,-1,-9.733559063
11,158,2,500,1,-14.77492376
11,159,2,500,1,-16.88388222
11,160,2,1500,-1,-14.4254225
11,161,2,1500,-1,-15.04592127
11,162,2,500,1,-15.60131614
11,163,2,1500,-1,-16.18353197
11,164,2,1500,-1,-10.83739262
11,165,2,1500,-1,-14.01249743
11,166,2,1500,-1,-14.41477846
11,167,2,500,1,-13.0342472
11,168,2,1500,-1,-15.93360386
11,169,2,500,1,-16.44373128
11,170,2,500,1,-16.71095595
11,171,2,500,1,-18.06032073
11,172,2,1500,-1,-14.61062363
11,173,2,1500,-1,-13.37550909
11,174,2,1500,-1,-17.83172637
11,175,2,1500,-1,-12.31796856
11,176,2,1500,-1,-11.89631796
11,177,2,1500,-1,-8.387203242
11,178,2,1500,-1,-10.48051725
11,179,2,500,1,-13.60308486
11,180,2,500,1,-16.60890983
11,181,2,500,1,-19.14020179
11,182,2,1500,-1,-15.74941238
11,183,2,500,1,-17.45202841
11,184,2,500,1,-15.88885928
11,185,2,1500,-1,-13.44170465
11,186,2,500,1,-15.74282697
11,187,2,500,1,-18.44667601
11,188,2,1500,-1,-12.92129386
11,189,2,500,1,-15.58192322
11,190,2,500,1,-20.49815379
11,191,2,1500,-1,-19.22175346
11,192,2,1500,-1,-17.26574232
11,193,2,1500,-1,-14.67123306
11,194,2,1500,-1,-14.61301004
11,195,2,500,1,-17.19424065
11,196,2,500,1,-20.44068814
11,197,2,1500,-1,-17.74133843
11,198,2,1500,-1,-18.45351315
11,199,2,1500,-1,-14.8333727
11,200,2,1500,-1,-14.37261281
11,201,2,500,1,-15.86530679
11,202,2,500,1,-16.6796459
11,203,2,1500,-1,-16.01824625
11,204,2,1500,-1,-16.19302374
11,205,2,1500,-1,-18.3741546
11,206,2,1500,-1,-16.01826645
11,207,2,500,1,-16.23729758
11,208,2,1500,-1,-19.32760957
11,209,2,500,1,-19.33970551
11,210,2,500,1,-18.64968768
11,211,2,500,1,-19.04389056
11,212,2,500,1,-22.22320111
11,213,2,1500,-1,-20.6943522
11,214,2,500,1,-18.71631848
11,215,2,1500,-1,-21.4044308
11,216,2,1500,-1,-20.44240514
11,217,2,1500,-1,-15.42017703
11,218,2,500,1,-21.94925812
11,219,2,1500,-1,NaN
11,220,2,500,1,-19.67515156
11,221,2,1500,-1,-19.96143796
11,222,2,500,1,-18.68604795
11,223,2,1500,-1,-20.52556244
11,224,2,500,1,-21.78757682
11,225,2,1500,-1,-17.60754138
11,226,2,1500,-1,-17.94092287
11,227,2,1500,-1,-18.43043908
11,228,2,1500,-1,-14.79639283
11,229,2,1500,-1,-15.92838818
11,230,2,1500,-1,-18.06869695
11,231,2,500,1,-16.86207503
11,232,2,500,1,-21.03858038
11,233,2,1500,-1,-18.07545948
11,234,2,500,1,-17.55348499
11,235,2,500,1,-21.79549577
11,236,2,500,1,-26.11874156
11,237,2,500,1,-26.74275426
11,238,2,1500,-1,-21.33002992
11,239,2,1500,-1,-16.12560424
11,240,2,1500,-1,-20.17085455
11,241,2,1500,-1,-17.16254731
11,242,2,1500,-1,-16.9321
11,243,2,500,1,-14.9805787
11,244,2,500,1,-20.78204944
11,245,2,1500,-1,-19.29541119
11,246,2,1500,-1,-15.32289826
11,247,2,1500,-1,-15.89219466
11,248,2,500,1,-20.6226901
11,249,2,500,1,-23.83668829
11,250,2,500,1,-24.15847526
11,251,2,500,1,-25.62653884
11,252,2,1500,-1,-17.49214647
11,253,2,1500,-1,-18.74276451
11,254,2,500,1,-19.72471997
11,255,2,500,1,-20.32843156
11,256,2,1500,-1,-19.54487124
11,257,2,1500,-1,-19.39410522
11,258,2,1500,-1,-20.06437334
11,259,2,1500,-1,-18.2937375
11,260,2,500,1,-19.50764562
11,261,2,500,1,-23.73479256
11,262,2,1500,-1,-20.70108854
11,263,2,1500,-1,-21.77141583
11,264,2,1500,-1,-15.41719673
11,265,2,1500,-1,-16.8825498
11,266,2,1500,-1,-17.44517736
11,267,2,1500,-1,-17.19467967
11,268,2,500,1,-17.76485241
11,269,2,1500,-1,-16.02017358
11,270,2,500,1,-20.83226468
11,271,2,1500,-1,-12.61632439
11,272,2,1500,-1,-11.06147333
11,273,2,1500,-1,NaN
11,274,2,500,1,-15.33388729
11,275,2,500,1,-15.33628451
11,276,2,1500,-1,-13.47194575
11,277,2,1500,-1,-14.79740624
11,278,2,1500,-1,-14.84753742
11,279,2,1500,-1,-13.13703772
11,280,2,500,1,-11.7394859
11,281,2,500,1,-17.13649222
11,282,2,500,1,-17.1964871
11,283,2,1500,-1,NaN
11,284,2,500,1,-18.45145704
11,285,2,500,1,-19.72885056
11,286,2,500,1,-19.63413931
11,287,2,1500,-1,-17.41243115
11,288,2,500,1,-16.02262188
11,289,2,500,1,-19.33998156
11,290,2,500,1,-24.49554139
11,291,2,1500,-1,-14.82396263
11,292,2,1500,-1,-13.67743279
11,293,2,500,1,-15.18996741
11,294,2,1500,-1,-13.44280751
11,295,2,500,1,-13.86677538
11,296,2,1500,-1,-13.65950328
11,297,2,500,1,-16.69156336
11,298,2,1500,-1,-14.0964003
11,299,2,1500,-1,-11.05773943
11,300,2,500,1,-12.21961028
11,301,2,500,1,-19.61631578
11,302,2,500,1,-16.25027235
11,303,2,500,1,-15.21561651
11,304,2,500,1,-12.63211357
11,305,2,1500,-1,-12.53984623
11,306,2,1500,-1,-11.36518624
11,307,2,1500,-1,-10.60002226
11,308,2,500,1,-11.27556993
11,309,2,500,1,-17.41499617
11,310,2,1500,-1,-15.16669501
11,311,2,1500,-1,-11.91932327
11,312,2,1500,-1,-14.47560849
11,313,2,500,1,-17.41773318
11,314,2,1500,-1,-14.97432279
11,315,2,1500,-1,-20.54608357
11,316,2,500,1,-15.63072251
11,317,2,1500,-1,-19.00079474
11,318,2,500,1,-16.70714155
11,319,2,1500,-1,-16.45494417
11,320,2,500,1,-13.67587759
11,321,2,500,1,-16.61690526
11,322,2,500,1,-22.26723078
11,323,2,500,1,-19.05604889
11,324,2,500,1,-18.65670031
11,325,2,500,1,-23.91761955
11,326,2,1500,-1,-24.48774072
11,327,2,500,1,-21.5703162
11,328,2,1500,-1,-14.96419962
11,329,2,500,1,-21.87362038
11,330,2,500,1,-21.45272888
11,331,2,500,1,-20.32974835
11,332,2,500,1,-22.90570888
11,333,2,500,1,-21.50810987
11,334,2,1500,-1,-16.81758907
11,335,2,500,1,-15.63577555
11,336,2,1500,-1,-7.160853382
11,337,2,500,1,-12.60691736
11,338,2,1500,-1,-10.2053036
11,339,2,500,1,-11.05275296
11,340,2,1500,-1,-11.51541166
11,341,2,1500,-1,-11.95681784
11,342,2,500,1,-13.84208254
11,343,2,500,1,-12.9314555
11,344,2,1500,-1,NaN
11,345,2,1500,-1,-8.197075785
11,346,2,1500,-1,-12.2047174
11,347,2,500,1,-15.15291716
11,348,2,1500,-1,-11.71895522
11,349,2,1500,-1,-10.32934917
11,350,2,1500,-1,-11.78237147
11,351,2,1500,-1,-10.18660222
11,352,2,500,1,-13.51770478
11,353,2,1500,-1,-18.21302218
11,354,2,500,1,-13.92597144
11,355,2,500,1,-19.98752516
11,356,2,500,1,-16.91585351
11,357,2,1500,-1,-17.55355312
11,358,2,500,1,-13.7244433
11,359,2,1500,-1,-17.84839814
11,360,2,500,1,-17.61631973
11,361,2,1500,-1,-17.57861961
11,362,2,1500,-1,-13.90841112
11,363,2,500,1,-16.12117566
11,364,2,1500,-1,-13.57103511
11,365,2,500,1,-17.98063158
11,366,2,500,1,-18.5533592
11,367,2,1500,-1,-13.86841417
11,368,2,500,1,-23.72740526
11,369,2,500,1,-15.15761054
11,370,2,500,1,-20.42744419
11,371,2,1500,-1,-12.20503525
11,372,2,1500,-1,-14.9857135
11,373,2,1500,-1,-9.401688157
11,374,2,1500,-1,-12.42447597
11,375,2,1500,-1,-18.59684227
11,376,2,500,1,-18.01949308
11,377,2,500,1,-18.34290738
11,378,2,500,1,-16.4177617
11,379,2,1500,-1,-13.50689826
11,380,2,500,1,-15.95854689
11,381,2,1500,-1,-12.77313067
11,382,2,1500,-1,-16.82801649
11,383,2,1500,-1,-15.41062396
11,384,2,500,1,-17.76603235
11,385,2,500,1,-14.81536524
11,386,2,500,1,-17.12704656
11,387,2,500,1,-17.06222703
11,388,2,500,1,-22.00051245
11,389,2,500,1,-21.74832532
11,390,2,500,1,-20.14696721
11,391,2,500,1,-19.81789663
11,392,2,500,1,-22.91256437
11,393,2,1500,-1,-17.48636762
11,394,2,1500,-1,-17.77288194
11,395,2,1500,-1,-16.32844931
11,396,2,1500,-1,-17.98642671
11,397,2,500,1,-19.71504311
11,398,2,500,1,-20.67904757
11,399,2,1500,-1,-20.49984286
11,400,2,500,1,-24.70275256
11,401,2,1500,-1,-24.90397258
11,402,2,500,1,-18.17917248
11,403,2,500,1,-16.86580294
11,404,2,1500,-1,-20.32278304
11,405,2,1500,-1,-18.69986601
11,406,2,500,1,-21.54190981
11,407,2,500,1,-20.78714834
11,408,2,500,1,-23.85325155
11,409,2,500,1,-21.29325176
11,410,2,500,1,-25.20588934
11,411,2,500,1,-21.69945601
11,412,2,1500,-1,-19.02595844
11,413,2,500,1,-18.15712746
11,414,2,500,1,-22.42620855
11,415,2,500,1,-23.10344069
11,416,2,1500,-1,-17.37066542
11,417,2,1500,-1,-15.57651671
11,418,2,1500,-1,-16.18353046
11,419,2,500,1,-19.4447718
11,420,2,500,1,-19.43410612
11,421,3,1000,-0,NaN
11,422,3,500,-0,-14.40912245
11,423,3,1250,-0,-10.51378691
11,424,3,500,-0,-12.52307659
11,425,3,500,-0,-16.04319732
11,426,3,1250,-0,-12.60870288
11,427,3,750,-0,-16.10088856
11,428,3,750,-0,-11.93796967
11,429,3,750,-0,-16.36531236
11,430,3,1500,-0,-12.46956098
11,431,3,500,-0,-17.7933431
11,432,3,750,-0,-15.72841637
11,433,3,1250,-0,-15.60023333
11,434,3,1250,-0,-14.44464128
11,435,3,1000,-0,-14.16350415
11,436,3,1250,-0,-12.66203613
11,437,3,750,-0,-17.97592715
11,438,3,500,-0,-13.58514054
11,439,3,1000,-0,-14.10711014
11,440,3,1000,-0,-16.68166178
11,441,3,500,-0,-17.09916162
11,442,3,500,-0,-17.13452625
11,443,3,1250,-0,-12.99745863
11,444,3,1000,-0,-17.17978536
11,445,3,1250,-0,-15.69553306
11,446,3,1250,-0,-18.27915778
11,447,3,500,-0,-17.40165653
11,448,3,1500,-0,-8.152265551
11,449,3,750,-0,-11.12275927
11,450,3,750,-0,-11.58617624
11,451,3,1500,-0,-13.17520717
11,452,3,1250,-0,-9.066300359
11,453,3,750,-0,-14.86118263
11,454,3,750,-0,-14.68463616
11,455,3,1250,-0,-11.755477
11,456,3,750,-0,-14.00103377
11,457,3,750,-0,-13.3464723
11,458,3,750,-0,-14.4449235
11,459,3,1250,-0,-9.778408544
11,460,3,1500,-0,-15.00617209
11,461,3,1500,-0,-10.46653725
11,462,3,1500,-0,-11.64598166
11,463,3,1250,-0,-13.47072679
11,464,3,1000,-0,-14.34253039
11,465,3,1500,-0,-14.99280761
11,466,3,1250,-0,-15.23961896
11,467,3,1500,-0,-18.66191917
11,468,3,1000,-0,-12.04587036
11,469,3,1000,-0,-17.69151535
11,470,3,750,-0,-13.33656614
11,471,3,1500,-0,-14.29611787
11,472,3,1000,-0,-11.23529767
11,473,3,1250,-0,-13.92358647
11,474,3,500,-0,-18.31332927
11,475,3,750,-0,-15.74962855
11,476,3,1000,-0,-15.53809446
11,477,3,1500,-0,-9.864887126
11,478,3,750,-0,-14.29512135
11,479,3,1250,-0,-13.98054418
11,480,3,1000,-0,-11.99854362
11,481,3,750,-0,-16.35545033
11,482,3,500,-0,-16.73923995
11,483,3,750,-0,-14.08821826
11,484,3,1500,-0,-11.71988986
11,485,3,500,-0,-15.15986601
11,486,3,1000,-0,-16.35020446
11,487,3,750,-0,-15.68988083
11,488,3,500,-0,-8.240788823
11,489,3,750,-0,-13.09881715
11,490,3,1000,-0,-6.486264229
11,491,3,500,-0,-9.708490773
11,492,3,1000,-0,-10.5640677
11,493,3,500,-0,-17.36587504
11,494,3,500,-0,-11.09150336
11,495,3,750,-0,-12.67273138
11,496,3,750,-0,-11.40200488
11,497,3,1250,-0,-10.7386733
11,498,3,1500,-0,-14.72876346
11,499,3,500,-0,-10.80687817
11,500,3,1000,-0,-11.96091508
11,501,3,1000,-0,-10.09850667
11,502,3,750,-0,-14.3064566
11,503,3,1250,-0,-8.402369339
11,504,3,750,-0,-11.31136542
11,505,3,500,-0,-8.475989103
11,506,3,1500,-0,-8.546856701
11,507,3,1000,-0,-8.858058788
11,508,3,1500,-0,-10.83519063
11,509,3,1500,-0,-12.81832351
11,510,3,1500,-0,-10.97280977
11,511,3,1250,-0,-13.8903825
11,512,3,1500,-0,-14.66307693
11,513,3,1000,-0,-14.92697814
11,514,3,1250,-0,-15.21786731
11,515,3,750,-0,-14.27688902
11,516,3,1500,-0,-13.62965589
11,517,3,500,-0,-14.69781435
11,518,3,500,-0,-17.14237614
11,519,3,500,-0,-15.6583133
11,520,3,1500,-0,NaN
11,521,3,1000,-0,-16.01968788
11,522,3,1250,-0,-15.0325291
11,523,3,1500,-0,-10.63193648
11,524,3,1000,-0,-9.603754474
11,525,3,1000,-0,-15.14303555
11,526,3,500,-0,-10.22499197
11,527,3,1250,-0,NaN
11,528,3,1500,-0,-11.54512717
11,529,3,1000,-0,-14.86094529
11,530,3,1500,-0,-11.49723067
11,531,3,1500,-0,-15.98879981
11,532,3,500,-0,-12.17380063
11,533,3,500,-0,-13.27157794
11,534,3,1000,-0,-9.483642942
11,535,3,1000,-0,-14.99612181
11,536,3,750,-0,-13.215976
11,537,3,500,-0,-14.60688451
11,538,3,1250,-0,-14.1518803
11,539,3,1250,-0,-13.0436963
11,540,3,500,-0,-17.40765338
11,541,3,750,-0,-15.73724128
11,542,3,1500,-0,-12.64215932
11,543,3,1500,-0,-13.31874619
11,544,3,1000,-0,-12.90984252
11,545,3,1000,-0,-12.38209857
11,546,3,500,-0,-13.04032214
11,547,3,500,-0,-16.48825468
11,548,3,500,-0,-11.58547012
11,549,3,1250,-0,NaN
11,550,3,1000,-0,-11.24331854
11,551,3,1000,-0,-11.86505477
11,552,3,750,-0,-11.93543936
11,553,3,1250,-0,-7.37543535
11,554,3,1500,-0,-14.92298366
11,555,3,1500,-0,NaN
11,556,3,750,-0,-14.36189256
11,557,3,1500,-0,-12.02034242
11,558,3,1250,-0,-13.54261516
11,559,3,500,-0,-14.22279064
11,560,3,1000,-0,-13.84987168
11,561,3,1000,-0,-12.12523345
11,562,3,750,-0,-12.21923967
11,563,3,1250,-0,NaN
11,564,3,1250,-0,-10.28357085
11,565,3,1250,-0,-10.58691522
11,566,3,1500,-0,-10.831489
11,567,3,750,-0,-14.48090532
11,568,3,1250,-0,-10.03137836
11,569,3,1500,-0,-10.50045812
11,570,3,500,-0,-13.95517786
12,1,1,1500,0,NaN
12,2,1,500,0,0.082476174
12,3,1,500,0,-2.793438141
12,4,1,1500,0,2.935027461
12,5,1,500,0,2.866761594
12,6,1,500,0,2.951170344
12,7,1,1500,0,-0.96220792
12,8,1,500,0,-6.497860208
12,9,1,1500,0,0.518398618
12,10,1,1500,0,0.504513974
12,11,1,1500,0,-0.963817149
12,12,1,1500,0,-9.822969229
12,13,1,500,0,-2.673357995
12,14,1,500,0,-4.064317888
12,15,1,1500,0,-0.844488007
12,16,1,500,0,-2.972797079
12,17,1,500,0,-1.615201163
12,18,1,1500,0,-7.844851374
12,19,1,1500,0,-0.776726183
12,20,1,500,0,-7.20678509
12,21,2,500,1,6.494720225
12,22,2,500,1,-12.48135126
12,23,2,1500,-1,-17.78161919
12,24,2,1500,-1,-9.028122189
12,25,2,1500,-1,-4.773266935
12,26,2,1500,-1,-4.122518947
12,27,2,500,1,-1.960585315
12,28,2,1500,-1,-5.586068163
12,29,2,1500,-1,-6.014980174
12,30,2,1500,-1,-1.023780176
12,31,2,1500,-1,2.620453312
12,32,2,500,1,4.477102181
