id,subTrial,phase,goDelay,rotDir,handAng,rtGoSig
10,359,2,500,1,2.91891519650961,435
10,360,2,1500,-1,4.19493782951421,423
10,361,2,1500,-1,3.02285600859036,345
10,362,2,500,1,-2.56682951084115,428
10,363,2,1500,-1,-2.91775451457054,370
10,364,2,500,1,1.48297339450057,91
10,365,2,500,1,5.22237368289898,443
10,366,2,1500,-1,6.75986587916588,428
10,367,2,500,1,8.7467273169579,507
10,368,2,1500,-1,0.618884534697629,409
10,369,2,1500,-1,2.0942078453243,322
10,370,2,1500,-1,4.37850713976869,321
10,371,2,1500,-1,NaN,NaN
10,372,2,1500,-1,8.96108902787235,350
10,373,2,500,1,-3.82682566045776,297
10,374,2,1500,-1,6.19423294024358,346
10,375,2,500,1,0.459091820642893,336
10,376,2,1500,-1,0.990176839056302,332
10,377,2,500,1,2.7044300828351,318
10,378,2,500,1,0.289816308796102,304
10,379,2,500,1,-1.9736298732534,304
10,380,2,500,1,-8.04386352102406,390
10,381,2,500,1,1.47632145158591,308
10,382,2,1500,-1,2.15601165595645,326
10,383,2,500,1,4.23623827122081,253
10,384,2,500,1,3.09941254000437,357
10,385,2,1500,-1,7.16867115490683,-3
10,386,2,500,1,6.65781723461879,344
10,387,2,1500,-1,1.14286410163641,344
10,388,2,1500,-1,12.4486817397421,348
10,389,2,500,1,-0.383401279035878,352
10,390,2,500,1,6.72325684174004,370
10,391,2,500,1,2.14614950777024,348
10,392,2,1500,-1,8.86859897958803,353
10,393,2,1500,-1,-0.372772070561849,359
10,394,2,500,1,3.53528743976898,377
10,395,2,1500,-1,7.18828841106187,367
10,396,2,1500,-1,6.15380480685283,322
10,397,2,500,1,3.34659960733,334
10,398,2,1500,-1,5.45200298237733,374
10,399,2,500,1,6.63328381449306,341
10,400,2,500,1,-1.88369500850975,504
10,401,2,1500,-1,NaN,NaN
10,402,2,500,1,3.42596510527984,438
10,403,2,1500,-1,4.72649876231159,359
10,404,2,500,1,2.48993552898407,379
10,405,2,1500,-1,-0.788634387896525,342
10,406,2,1500,-1,3.3169490090687,325
10,407,2,500,1,-0.0609557450979923,716
10,408,2,1500,-1,0.299850871701847,285
10,409,2,500,1,2.32970783646318,376
10,410,2,1500,-1,-2.7249862977587,335
10,411,2,500,1,-1.34946948588782,315
10,412,2,1500,-1,-1.67532345118962,316
10,413,2,500,1,0.81647436900335,404
10,414,2,1500,-1,-1.55673260051927,503
10,415,2,1500,-1,10.2808131448704,368
10,416,2,1500,-1,3.17717596093779,338
10,417,2,500,1,4.14627861471864,423
10,418,2,1500,-1,1.23128858168521,341
10,419,2,500,1,4.20974003862924,324
10,420,2,1500,-1,-1.26303263766178,370
10,421,3,750,-0,2.54763678831962,-162
10,422,3,1250,-0,8.0436806282838,362
10,423,3,1250,-0,5.46043906799132,348
10,424,3,1250,-0,6.50023641549333,340
10,425,3,500,-0,0.430738617452394,326
10,426,3,750,-0,2.15061505357421,385
10,427,3,1250,-0,2.85554631455614,391
10,428,3,500,-0,-1.58236130476151,342
10,429,3,1000,-0,4.535702967962,380
10,430,3,750,-0,6.36634554249318,374
10,431,3,1000,-0,0.675624317502314,346
10,432,3,1500,-0,5.26771731798782,321
10,433,3,1000,-0,8.90255490552603,383
10,434,3,750,-0,1.53691391533622,334
10,435,3,750,-0,2.65807359930831,344
10,436,3,1500,-0,3.72708180406856,345
10,437,3,1500,-0,3.12859424310544,323
10,438,3,1500,-0,3.1738401965783,392
10,439,3,1000,-0,4.2742263987521,325
10,440,3,1000,-0,10.5496111357912,278
10,441,3,1500,-0,-1.59327628897205,306
10,442,3,500,-0,8.65181979475735,358
10,443,3,1250,-0,5.97085162904264,295
10,444,3,1250,-0,1.5655701590177,316
10,445,3,1000,-0,1.43471439607318,383
10,446,3,1500,-0,0.730294445670948,362
10,447,3,1000,-0,-7.70421878798152,480
10,448,3,500,-0,2.13701935119528,416
10,449,3,500,-0,-6.94895401569221,580
10,450,3,500,-0,-1.38654266196374,-67
10,451,3,750,-0,-5.72526288425592,-167
10,452,3,750,-0,2.01010131925812,422
10,453,3,1000,-0,2.28954026687342,338
10,454,3,500,-0,7.71679169600893,382
10,455,3,500,-0,-5.62099041673958,424
10,456,3,1250,-0,0.432476724228629,357
10,457,3,1500,-0,0.742193450827468,377
10,458,3,500,-0,4.10424876721203,342
10,459,3,1250,-0,3.62644521304296,368
10,460,3,500,-0,-1.08814824131727,405
10,461,3,1000,-0,2.65399163929151,362
10,462,3,500,-0,-3.50307786873713,383
10,463,3,500,-0,2.97630638929401,378
10,464,3,500,-0,-2.83178305726894,372
10,465,3,1000,-0,-1.73195193382383,337
10,466,3,750,-0,0.98676437689959,349
10,467,3,1500,-0,-0.95557257883397,344
10,468,3,750,-0,-1.3885048557374,364
10,469,3,750,-0,0.197101491063929,367
10,470,3,1250,-0,2.15169324624854,402
10,471,3,1250,-0,1.13628440344053,350
10,472,3,750,-0,0.591852760505569,379
10,473,3,1250,-0,0.953568437500312,318
10,474,3,1250,-0,2.79724127244421,343
10,475,3,1250,-0,-0.0736514878159251,369
10,476,3,500,-0,2.14073714089252,310
10,477,3,1500,-0,4.33792903783958,353
10,478,3,1000,-0,0.986034534372709,346
10,479,3,500,-0,-0.213276125267102,453
10,480,3,1000,-0,-1.1676094193761,377
10,481,3,750,-0,0.140416588819913,494
10,482,3,1500,-0,0.792406605927344,375
10,483,3,500,-0,4.27700028719168,437
10,484,3,1500,-0,5.62617424789311,387
10,485,3,1500,-0,4.02160993975936,419
10,486,3,1500,-0,1.75179208739788,395
10,487,3,500,-0,0.65697822258806,289
10,488,3,1500,-0,6.63912557300796,324
10,489,3,1500,-0,-2.03517646472487,327
10,490,3,1500,-0,0.397775045650483,360
10,491,3,500,-0,-1.03555929097664,384
10,492,3,750,-0,1.3168889391073,341
10,493,3,750,-0,2.29588307045274,-162
10,494,3,1000,-0,NaN,NaN
10,495,3,500,-0,0.530651377924954,488
10,496,3,750,-0,0.540573860587405,411
10,497,3,500,-0,-5.59609741163316,404
10,498,3,750,-0,2.24383187274697,422
10,499,3,1250,-0,2.49016392707997,394
10,500,3,1000,-0,-5.27678474975453,316
10,501,3,1000,-0,-0.136122160156119,403
10,502,3,1500,-0,-2.35465275748597,412
10,503,3,1250,-0,-4.74072214380796,476
10,504,3,1000,-0,-2.70952253077013,390
10,505,3,750,-0,3.15186294042042,397
10,506,3,1000,-0,-4.41748538332893,387
10,507,3,750,-0,-4.46618469128883,438
10,508,3,1000,-0,-1.40084744213087,341
10,509,3,500,-0,3.77863580543989,428
10,510,3,750,-0,-3.56895645765309,395
10,511,3,1250,-0,-2.98649061076368,404
10,512,3,750,-0,0.162292836458167,329
10,513,3,1250,-0,-3.14492714714098,346
10,514,3,1500,-0,0.695770787439742,312
10,515,3,1250,-0,0.0271626758081239,348
10,516,3,1000,-0,-3.28292238613308,355
10,517,3,750,-0,-2.21485260853615,343
10,518,3,1250,-0,-0.110435422280574,319
10,519,3,500,-0,-3.99388131661639,365
10,520,3,750,-0,-4.42840073035445,391
10,521,3,1250,-0,-4.35044887945942,345
10,522,3,1000,-0,-1.19266949237192,373
10,523,3,750,-0,-4.50576946845043,340
10,524,3,1000,-0,-7.76238372025896,490
10,525,3,1250,-0,NaN,NaN
10,526,3,750,-0,-3.31752979070785,396
10,527,3,1500,-0,1.88655476740634,358
10,528,3,1250,-0,2.61472411775553,456
10,529,3,1250,-0,2.60568351671751,383
10,530,3,1250,-0,-4.25314484693531,376
10,531,3,750,-0,-5.02158651835408,349
10,532,3,500,-0,0.983545829655436,372
10,533,3,1250,-0,2.16983980374138,449
10,534,3,1000,-0,-2.01412925505956,415
10,535,3,1000,-0,-2.20955149647216,480
10,536,3,1500,-0,-3.00776914854643,406
10,537,3,1000,-0,-5.96466431678859,451
10,538,3,1250,-0,-3.3275072654185,335
10,539,3,1000,-0,-7.84439892871017,423
10,540,3,1000,-0,-7.35233647672818,389
10,541,3,750,-0,-0.665119830915251,397
10,542,3,1500,-0,-6.29614305173526,355
10,543,3,750,-0,5.46977752807716,403
10,544,3,1500,-0,-1.56185540741917,401
10,545,3,1500,-0,-2.33633849774295,385
10,546,3,1500,-0,-5.83010326106768,328
10,547,3,750,-0,-1.26026501305618,355
10,548,3,500,-0,-2.86167546676412,358
10,549,3,500,-0,-0.0771344135982223,325
10,550,3,1500,-0,1.42169596871441,330
10,551,3,1250,-0,5.26378125481525,363
10,552,3,1250,-0,6.37577587660537,382
10,553,3,1250,-0,-5.83651136416121,357
10,554,3,500,-0,-2.09896040260747,365
10,555,3,750,-0,-1.30647493508585,420
10,556,3,1000,-0,-2.90270171873064,345
10,557,3,750,-0,-0.0535039681106492,399
10,558,3,1500,-0,6.88196360495866,398
10,559,3,1000,-0,2.95977948068485,370
10,560,3,1500,-0,0.656678211395037,348
10,561,3,1500,-0,2.96818732670968,321
10,562,3,500,-0,-0.420629740834432,443
10,563,3,1500,-0,2.45178391357182,350
10,564,3,500,-0,1.49810404006956,330
10,565,3,1500,-0,-2.05442436259637,381
10,566,3,1250,-0,1.31361864578181,342
10,567,3,1000,-0,2.40670926492658,355
10,568,3,1000,-0,0.613814483460219,452
10,569,3,500,-0,1.422667673422,373
10,570,3,500,-0,0.712160148989164,411
11,1,1,500,0,0.340063616032959,427
11,2,1,1500,0,NaN,NaN
11,3,1,1500,0,4.45030698582363,444
11,4,1,500,0,1.00888903948043,744
11,5,1,500,0,3.01293405177405,487
11,6,1,500,0,3.32008281400742,483
11,7,1,500,0,-1.41206385668449,458
11,8,1,1500,0,3.32575653147118,330
11,9,1,1500,0,7.09144084642271,680
11,10,1,1500,0,-2.22083545101877,222
11,11,1,500,0,9.66946380516495,-99
11,12,1,500,0,12.481502199452,453
11,13,1,1500,0,NaN,NaN
11,14,1,1500,0,12.3030338341055,386
11,15,1,1500,0,6.76762483149069,-113
11,16,1,500,0,4.32621897219655,10
11,17,1,1500,0,3.87368671194585,354
11,18,1,1500,0,14.6993966983271,427
11,19,1,500,0,10.8020122302388,790
11,20,1,500,0,8.58790507571029,903
11,21,2,1500,-1,NaN,NaN
11,22,2,1500,-1,16.7594123775156,490
11,23,2,1500,-1,21.8795975200782,391
11,24,2,500,1,NaN,NaN
11,25,2,1500,-1,25.4631585560442,366
11,26,2,1500,-1,NaN,NaN
11,27,2,1500,-1,NaN,NaN
11,28,2,500,1,29.5789933938712,1069
11,29,2,1500,-1,22.2862792852892,264
11,30,2,1500,-1,26.3875777036763,322
11,31,2,500,1,NaN,NaN
11,32,2,1500,-1,NaN,NaN
11,33,2,1500,-1,NaN,NaN
11,34,2,500,1,29.7238406305419,516
11,35,2,1500,-1,24.730087380335,325
11,36,2,1500,-1,NaN,NaN
11,37,2,500,1,NaN,NaN
11,38,2,1500,-1,24.249061327868,-11
11,39,2,1500,-1,NaN,NaN
11,40,2,1500,-1,NaN,NaN
11,41,2,500,1,22.6892863108419,432
11,42,2,1500,-1,26.4102747653288,335
11,43,2,500,1,22.5714566966448,638
11,44,2,1500,-1,NaN,NaN
11,45,2,500,1,NaN,NaN
11,46,2,1500,-1,NaN,NaN
11,47,2,500,1,NaN,NaN
11,48,2,1500,-1,NaN,NaN
11,49,2,500,1,NaN,NaN
11,50,2,1500,-1,NaN,NaN
11,51,2,500,1,NaN,NaN
11,52,2,1500,-1,27.5745942112499,362
11,53,2,1500,-1,25.7708524100784,359
11,54,2,1500,-1,28.3743496812028,428
11,55,2,500,1,NaN,NaN
11,56,2,500,1,23.1650902088182,647
11,57,2,1500,-1,22.1758745453275,317
11,58,2,1500,-1,25.2364513874254,303
11,59,2,500,1,17.360289534395,546
11,60,2,1500,-1,19.7628632683465,84
11,61,2,1500,-1,16.90002624021,515
11,62,2,500,1,23.064031790019,628
11,63,2,500,1,21.259319309616,385
11,64,2,1500,-1,NaN,NaN
11,65,2,1500,-1,NaN,NaN
11,66,2,500,1,23.4075691177539,493
11,67,2,500,1,23.6264179208447,339
11,68,2,500,1,15.0862535491362,27
11,69,2,500,1,14.9430083402045,132
11,70,2,1500,-1,29.2262139365933,421
11,71,2,1500,-1,13.1325355599866,339
11,72,2,1500,-1,29.8817205650798,354
11,73,2,1500,-1,NaN,NaN
11,74,2,500,1,NaN,NaN
11,75,2,500,1,24.0302641062893,467
11,76,2,1500,-1,NaN,NaN
11,77,2,500,1,26.3303323255868,411
11,78,2,500,1,21.2717194951459,86
11,79,2,500,1,22.9285550613101,43
11,80,2,500,1,25.2687510675955,-93
11,81,2,1500,-1,27.4952813251594,366
11,82,2,500,1,NaN,NaN
11,83,2,500,1,24.3985158070926,405
11,84,2,500,1,19.2870709498349,360
11,85,2,1500,-1,26.7767841415607,351
11,86,2,1500,-1,23.8071735539492,480
11,87,2,500,1,22.9438268140105,-17
11,88,2,500,1,18.0900028925238,10
11,89,2,500,1,17.7619647516365,411
11,90,2,500,1,14.6821325829895,371
11,91,2,500,1,16.1556136892235,499
11,92,2,1500,-1,14.8591774259753,333
11,93,2,1500,-1,25.0966332346495,357
11,94,2,1500,-1,NaN,NaN
11,95,2,1500,-1,NaN,NaN
11,96,2,1500,-1,NaN,NaN
11,97,2,500,1,NaN,NaN
11,98,2,1500,-1,NaN,NaN
11,99,2,500,1,23.0439832464448,867
11,100,2,1500,-1,NaN,NaN
11,101,2,1500,-1,NaN,NaN
11,102,2,1500,-1,NaN,NaN
11,103,2,500,1,24.7118934526388,584
11,104,2,1500,-1,NaN,NaN
11,105,2,500,1,24.1911380180304,13
11,106,2,500,1,23.2860618482769,440
11,107,2,1500,-1,28.2663825791796,375
11,108,2,500,1,21.4025936584073,401
11,109,2,1500,-1,NaN,NaN
11,110,2,500,1,22.3489328165145,478
11,111,2,500,1,22.5922818506596,401
11,112,2,1500,-1,25.7420598869967,330
11,113,2,1500,-1,NaN,NaN
11,114,2,1500,-1,NaN,NaN
11,115,2,1500,-1,NaN,NaN
11,116,2,500,1,NaN,NaN
11,117,2,1500,-1,NaN,NaN
11,118,2,500,1,25.8755133395335,589
11,119,2,1500,-1,NaN,NaN
11,120,2,1500,-1,26.3935204263218,373
11,121,2,500,1,29.6738239266549,489
11,122,2,500,1,18.3377926948995,339
11,123,2,1500,-1,26.4045122607656,299
11,124,2,1500,-1,NaN,NaN
11,125,2,500,1,19.8595482749333,472
11,126,2,1500,-1,28.3699709536241,340
11,127,2,500,1,25.6140992986576,414
11,128,2,1500,-1,NaN,NaN
11,129,2,500,1,25.1260420423346,596
11,130,2,1500,-1,19.5126886700173,341
11,131,2,1500,-1,NaN,NaN
11,132,2,500,1,20.9967398663867,471
11,133,2,500,1,NaN,NaN
11,134,2,1500,-1,NaN,NaN
11,135,2,500,1,28.4903807269936,430
11,136,2,1500,-1,26.6724467939668,375
11,137,2,500,1,NaN,NaN
11,138,2,500,1,19.7763063990716,85
11,139,2,500,1,26.3382584759163,320
11,140,2,500,1,27.3514967570639,342
11,141,2,500,1,19.5679433672596,422
11,142,2,500,1,NaN,NaN
11,143,2,500,1,NaN,NaN
11,144,2,500,1,NaN,NaN
11,145,2,1500,-1,NaN,NaN
11,146,2,1500,-1,24.3737611140555,437
11,147,2,1500,-1,26.1240145169788,405
11,148,2,1500,-1,NaN,NaN
11,149,2,500,1,NaN,NaN
11,150,2,1500,-1,22.7297119639706,378
11,151,2,500,1,25.2314857934277,523
11,152,2,1500,-1,24.7972964660507,368
11,153,2,1500,-1,23.0396555933969,392
11,154,2,1500,-1,NaN,NaN
11,155,2,500,1,NaN,NaN
11,156,2,1500,-1,NaN,NaN
11,157,2,1500,-1,NaN,NaN
11,158,2,1500,-1,NaN,NaN
11,159,2,500,1,22.8079020873111,419
11,160,2,1500,-1,23.4240648286042,319
11,161,2,1500,-1,NaN,NaN
11,162,2,500,1,6.00238423508634,-40
11,163,2,1500,-1,23.2246679258641,358
11,164,2,500,1,17.4980162306489,384
11,165,2,1500,-1,23.9181012303593,318
11,166,2,500,1,18.4728709304213,525
11,167,2,500,1,20.2801855592335,374
11,168,2,500,1,11.7440901665183,-70
11,169,2,500,1,11.0294746645868,365
11,170,2,500,1,14.5105832623746,379
11,171,2,500,1,11.5692124484561,316
11,172,2,500,1,16.7368944508426,255
11,173,2,500,1,20.1393962051016,383
11,174,2,1500,-1,21.4584888973883,433
11,175,2,1500,-1,26.6146747775384,322
11,176,2,500,1,29.4612673075049,439
11,177,2,500,1,25.7161684580246,581
11,178,2,500,1,NaN,NaN
11,179,2,1500,-1,NaN,NaN
11,180,2,1500,-1,20.5839024964222,455
11,181,2,500,1,NaN,NaN
11,182,2,1500,-1,NaN,NaN
11,183,2,500,1,28.5306887775419,500
11,184,2,500,1,24.5099559848716,-19
11,185,2,1500,-1,18.5723211706891,313
11,186,2,1500,-1,NaN,NaN
11,187,2,500,1,17.3556576868542,402
11,188,2,1500,-1,19.1863429771728,-114
11,189,2,1500,-1,19.7786493024931,-114
11,190,2,1500,-1,22.6269437899913,371
11,191,2,1500,-1,NaN,NaN
11,192,2,500,1,NaN,NaN
11,193,2,1500,-1,NaN,NaN
11,194,2,1500,-1,23.5860464041754,437
11,195,2,500,1,19.379146750864,389
11,196,2,500,1,28.9659828411264,347
11,197,2,1500,-1,24.4152108047791,352
11,198,2,500,1,21.4171743698135,368
11,199,2,500,1,24.4098043717518,763
11,200,2,500,1,15.8909759443698,-88
11,201,2,500,1,12.9815789235046,421
11,202,2,1500,-1,24.2596408776456,413
11,203,2,1500,-1,NaN,NaN
11,204,2,1500,-1,25.3756452478669,437
11,205,2,500,1,16.9336074560612,518
11,206,2,500,1,19.9909364779652,321
11,207,2,500,1,17.3112994817143,-92
11,208,2,1500,-1,NaN,NaN
11,209,2,500,1,22.5905190772295,373
11,210,2,500,1,17.9074114281657,572
11,211,2,500,1,20.2461513497829,410
11,212,2,500,1,13.6605762777803,460
11,213,2,1500,-1,NaN,NaN
11,214,2,500,1,12.5741659533406,662
11,215,2,1500,-1,17.1234549097774,277
11,216,2,1500,-1,18.8570653231219,339
11,217,2,500,1,17.2724077306162,345
11,218,2,1500,-1,NaN,NaN
11,219,2,1500,-1,24.2673122659255,455
11,220,2,500,1,21.9040563080456,620
11,221,2,500,1,21.6055997239885,554
11,222,2,1500,-1,NaN,NaN
11,223,2,1500,-1,12.6152090366409,332
11,224,2,1500,-1,NaN,NaN
11,225,2,1500,-1,20.8821491694804,459
11,226,2,500,1,22.6826943680653,454
11,227,2,500,1,13.3756474633502,294
11,228,2,1500,-1,NaN,NaN
11,229,2,500,1,15.0408245844707,364
11,230,2,1500,-1,15.2742565775577,359
11,231,2,1500,-1,NaN,NaN
11,232,2,500,1,24.0593856486531,574
11,233,2,1500,-1,19.4768785047482,357
11,234,2,500,1,21.5137979467039,419
11,235,2,500,1,25.5225312028599,319
11,236,2,500,1,17.5509524304238,18
11,237,2,500,1,16.9944669177693,423
11,238,2,500,1,NaN,NaN
11,239,2,1500,-1,NaN,NaN
11,240,2,1500,-1,26.781210035541,401
11,241,2,1500,-1,23.8820834726105,406
11,242,2,500,1,24.239281820672,598
11,243,2,500,1,19.1448407138782,349
11,244,2,500,1,13.1333678063859,347
11,245,2,1500,-1,13.7723581359143,358
11,246,2,1500,-1,NaN,NaN
11,247,2,1500,-1,NaN,NaN
11,248,2,1500,-1,NaN,NaN
11,249,2,1500,-1,26.1370047038088,483
11,250,2,1500,-1,25.3289738998076,461
11,251,2,500,1,NaN,NaN
11,252,2,500,1,24.4513853325384,329
11,253,2,500,1,24.0343865969743,252
11,254,2,500,1,15.7112327106417,446
11,255,2,500,1,18.4942226618407,-87
11,256,2,1500,-1,18.6108458167224,507
11,257,2,500,1,20.2340743652371,389
11,258,2,1500,-1,17.3818435073533,345
11,259,2,500,1,NaN,NaN
11,260,2,1500,-1,22.1018602821576,348
11,261,2,500,1,23.0043047231018,356
11,262,2,1500,-1,NaN,NaN
11,263,2,1500,-1,27.7013513669408,376
11,264,2,1500,-1,NaN,NaN
11,265,2,1500,-1,16.1834053804905,372
11,266,2,500,1,27.2330844756204,39
11,267,2,500,1,17.1405987536782,-103
11,268,2,500,1,16.1186986244585,320
11,269,2,1500,-1,26.1072930490975,402
11,270,2,500,1,21.4066430023094,376
11,271,2,500,1,26.4935894482678,423
11,272,2,500,1,22.9628821192384,406
11,273,2,1500,-1,22.7354368909266,467
11,274,2,1500,-1,22.7742580710682,401
11,275,2,500,1,23.4659344169003,380
11,276,2,500,1,18.8009019217907,144
11,277,2,500,1,22.5936335344461,65
11,278,2,500,1,20.7245464799656,311
11,279,2,500,1,21.9582042943474,-20
11,280,2,1500,-1,NaN,NaN
11,281,2,1500,-1,NaN,NaN
11,282,2,1500,-1,27.2953343532872,316
11,283,2,500,1,22.2968630966114,606
11,284,2,500,1,27.2053715887601,297
11,285,2,1500,-1,NaN,NaN
11,286,2,1500,-1,NaN,NaN
11,287,2,1500,-1,29.8713052023498,305
11,288,2,1500,-1,24.2307789551221,342
11,289,2,1500,-1,NaN,NaN
11,290,2,1500,-1,NaN,NaN
11,291,2,500,1,23.7811205412813,356
11,292,2,500,1,28.2383144909257,437
11,293,2,1500,-1,24.1712183830463,370
11,294,2,500,1,NaN,NaN
11,295,2,1500,-1,25.2224222332121,345
11,296,2,500,1,17.7198814703264,511
11,297,2,1500,-1,27.5686611569268,354
11,298,2,1500,-1,NaN,NaN
11,299,2,500,1,25.7812302135185,732
11,300,2,500,1,22.7698276621326,450
11,301,2,1500,-1,NaN,NaN
11,302,2,500,1,18.3938989239946,425
11,303,2,1500,-1,NaN,NaN
11,304,2,500,1,24.4065533481265,400
11,305,2,1500,-1,29.5838645804347,365
11,306,2,500,1,25.9005909970915,620
11,307,2,500,1,17.358738274334,387
11,308,2,1500,-1,15.9255208162286,411
11,309,2,1500,-1,NaN,NaN
11,310,2,500,1,20.6819490822243,424
11,311,2,1500,-1,28.9325707927124,375
11,312,2,1500,-1,NaN,NaN
11,313,2,1500,-1,NaN,NaN
11,314,2,500,1,NaN,NaN
11,315,2,500,1,29.4609547599996,518
11,316,2,500,1,18.2534511071916,569
11,317,2,500,1,13.8272059914763,-66
11,318,2,1500,-1,28.0245162245525,438
11,319,2,1500,-1,23.5815285018721,345
11,320,2,500,1,22.4659731496108,399
11,321,2,1500,-1,21.68444291748,359
11,322,2,500,1,20.8171101149808,330
11,323,2,1500,-1,25.8086218385956,390
11,324,2,1500,-1,NaN,NaN
11,325,2,500,1,27.7382330772343,562
11,326,2,1500,-1,NaN,NaN
11,327,2,500,1,22.8928993810217,516
11,328,2,1500,-1,26.1650679878679,-32
11,329,2,1500,-1,24.777280573183,368
11,330,2,500,1,26.4035743972642,430
11,331,2,500,1,11.1117102095768,474
11,332,2,500,1,11.6335466266018,422
11,333,2,500,1,15.3676314394223,151
11,334,2,1500,-1,12.5781358217623,489
11,335,2,500,1,6.00282901207623,548
11,336,2,1500,-1,8.85666252982486,495
11,337,2,500,1,20.9630786488068,205
11,338,2,500,1,9.1649812384576,371
11,339,2,500,1,6.30905221451359,430
11,340,2,500,1,-0.353017956374549,463
11,341,2,500,1,7.41550744771044,611
11,342,2,500,1,7.56407114200971,193
11,343,2,500,1,13.8598845043756,459
11,344,2,1500,-1,NaN,NaN
11,345,2,1500,-1,21.957815726219,352
11,346,2,1500,-1,NaN,NaN
11,347,2,500,1,NaN,NaN
11,348,2,1500,-1,29.9204533599311,481
11,349,2,1500,-1,16.3652896696116,93
11,350,2,500,1,18.4041165252523,867
11,351,2,500,1,16.7709475497815,-70
11,352,2,1500,-1,NaN,NaN
11,353,2,500,1,20.7665900093013,364
11,354,2,1500,-1,26.2520486640874,401
11,355,2,1500,-1,NaN,NaN
11,356,2,1500,-1,28.7594393296569,328
11,357,2,500,1,22.330220164354,654
11,358,2,1500,-1,25.036379288739,355
11,359,2,1500,-1,NaN,NaN
11,360,2,500,1,NaN,NaN
11,361,2,500,1,26.0638879020075,510
11,362,2,500,1,27.5818366795795,428
11,363,2,1500,-1,29.0776163109288,496
11,364,2,1500,-1,NaN,NaN
11,365,2,500,1,22.9191560772751,675
11,366,2,500,1,18.6015184151218,424
11,367,2,500,1,16.8771002413326,439
11,368,2,1500,-1,25.750072819402,366
11,369,2,1500,-1,18.7671744817146,395
11,370,2,1500,-1,28.8495427906785,357
11,371,2,500,1,25.7517312149219,570
11,372,2,500,1,21.7249699174056,305
11,373,2,500,1,13.8615726534597,346
11,374,2,1500,-1,21.9446546685681,338
11,375,2,1500,-1,22.6700753413019,365
11,376,2,1500,-1,27.0528350303652,341
11,377,2,1500,-1,27.0084900582868,671
11,378,2,1500,-1,25.4361156314041,302
11,379,2,1500,-1,NaN,NaN
11,380,2,500,1,22.0340470208848,386
11,381,2,1500,-1,25.6219895055106,353
11,382,2,1500,-1,NaN,NaN
11,383,2,1500,-1,26.2889846788329,313
11,384,2,500,1,24.1500725885491,440
11,385,2,1500,-1,23.9231394321545,137
11,386,2,1500,-1,NaN,NaN
11,387,2,1500,-1,19.3767999981187,-45
11,388,2,1500,-1,26.6759839293182,360
11,389,2,1500,-1,NaN,NaN
11,390,2,500,1,28.2745225505227,586
11,391,2,500,1,NaN,NaN
11,392,2,1500,-1,24.3426578334035,320
11,393,2,500,1,12.3066999193159,-8
11,394,2,1500,-1,23.5111794362319,278
11,395,2,500,1,28.0299740950527,408
11,396,2,500,1,18.5172924796967,23
11,397,2,500,1,26.4495752325154,346
11,398,2,500,1,21.3811020978225,238
11,399,2,500,1,15.7555917945853,332
11,400,2,1500,-1,19.9044862700679,-162
11,401,2,500,1,22.2634982427017,501
11,402,2,1500,-1,NaN,NaN
11,403,2,500,1,28.5557905388855,514
11,404,2,500,1,23.107761140384,319
11,405,2,500,1,16.0379694827188,350
11,406,2,500,1,20.3620531973924,354
11,407,2,500,1,24.3467060706305,318
11,408,2,500,1,-2.15277861336273,-39
11,409,2,500,1,1.50737244371956,382
11,410,2,500,1,NaN,NaN
11,411,2,1500,-1,NaN,NaN
11,412,2,1500,-1,NaN,NaN
11,413,2,1500,-1,22.8219713757383,386
11,414,2,500,1,6.17586764877213,770
11,415,2,500,1,16.8667793346735,-76
11,416,2,500,1,14.3427208456033,145
11,417,2,1500,-1,19.8756582068289,322
11,418,2,1500,-1,25.6097585839949,294
11,419,2,1500,-1,NaN,NaN
11,420,2,500,1,18.0411506974434,285
11,421,3,1500,0,NaN,NaN
11,422,3,1250,0,NaN,NaN
11,423,3,750,0,18.5193411426809,356
11,424,3,750,0,19.0287533747938,363
11,425,3,1500,0,22.6686831665026,269
11,426,3,1000,0,NaN,NaN
11,427,3,750,0,NaN,NaN
11,428,3,1250,0,17.8088040810711,350
11,429,3,750,0,NaN,NaN
11,430,3,1000,0,27.0591260714667,388
11,431,3,750,0,27.2926635724367,476
11,432,3,1000,0,15.1914059831612,-95
11,433,3,1250,0,11.239788154388,322
11,434,3,750,0,NaN,NaN
11,435,3,1500,0,NaN,NaN
11,436,3,1500,0,17.5069827318474,360
11,437,3,1250,0,NaN,NaN
11,438,3,1250,0,NaN,NaN
11,439,3,1500,0,16.3076566727456,362
11,440,3,500,0,20.5630330938042,805
11,441,3,500,0,27.1781342553248,-111
11,442,3,1000,0,15.2567093443754,454
11,443,3,1500,0,NaN,NaN
11,444,3,500,0,18.6431516368252,662
11,445,3,1500,0,27.3152601515547,436
11,446,3,500,0,13.8967761157981,41
11,447,3,1250,0,18.6486037183695,335
11,448,3,500,0,NaN,NaN
11,449,3,1500,0,19.2980459124841,328
11,450,3,500,0,17.6379828552339,596
11,451,3,1000,0,12.3149201582741,332
11,452,3,500,0,10.986173477042,-38
11,453,3,1500,0,2.4565719840696,357
11,454,3,1250,0,7.95599380676843,685
11,455,3,500,0,NaN,NaN
11,456,3,1250,0,3.79263660231127,325
11,457,3,750,0,-10.7641040445936,423
11,458,3,500,0,14.3408864703978,397
